time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,time
2020-11-06T14:00,20.0,57,11.2,18.7,1023.2,1019.2,0.0,0.0,0.0,0,0,0,0,521.0,440.0,81.0,851.3,11.2,17.1,225,226,22.3,0.31,1.0,2020-11-06T14:00
2020-11-06T15:00,20.8,51,10.3,19.3,1022.9,1018.9,0.0,0.0,0.0,0,0,0,1,448.0,372.0,76.0,824.1,10.7,17.1,225,228,24.5,0.29,1.2,2020-11-06T15:00
2020-11-06T16:00,20.4,53,10.6,19.2,1022.8,1018.8,0.0,0.0,0.0,0,0,0,0,322.0,257.0,65.0,773.4,9.4,18.1,223,226,22.3,0.21,1.12,2020-11-06T16:00
2020-11-06T17:00,18.9,59,10.7,17.7,1022.8,1018.7,0.0,0.0,0.0,0,0,0,0,166.0,118.0,48.0,658.0,9.7,21.7,222,227,19.4,0.12,0.89,2020-11-06T17:00
2020-11-06T18:00,16.7,65,10.2,15.2,1023.0,1018.9,0.0,0.0,0.0,4,0,0,12,27.0,15.0,12.0,232.8,11.0,25.2,218,224,18.7,0.05,0.66,2020-11-06T18:00
2020-11-06T19:00,15.2,70,9.9,13.5,1023.1,1019.0,0.0,0.0,0.0,14,0,0,46,0.0,0.0,0.0,0.0,11.5,26.8,229,230,18.7,0.03,0.51,2020-11-06T19:00
2020-11-06T20:00,14.1,75,9.7,12.4,1023.5,1019.4,0.0,0.0,0.0,5,0,0,18,0.0,0.0,0.0,0.0,10.9,26.3,243,241,19.1,0.02,0.41,2020-11-06T20:00
2020-11-06T21:00,13.2,79,9.5,11.4,1023.6,1019.5,0.0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,10.9,25.7,253,252,19.1,0.01,0.33,2020-11-06T21:00
2020-11-06T22:00,12.4,82,9.4,10.6,1024.0,1019.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10.7,25.3,258,259,18.7,0.01,0.26,2020-11-06T22:00
2020-11-06T23:00,11.7,84,9.2,10.0,1024.2,1020.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10.6,25.1,260,263,18.4,0.01,0.22,2020-11-06T23:00
2020-11-07T00:00,11.2,86,8.9,9.5,1023.8,1019.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10.1,24.5,266,267,18.0,0.0,0.19,2020-11-07T00:00
2020-11-07T01:00,10.8,87,8.7,9.0,1023.8,1019.6,0.0,0.0,0.0,2,0,0,5,0.0,0.0,0.0,0.0,10.1,24.1,268,273,18.0,0.0,0.17,2020-11-07T01:00
2020-11-07T02:00,10.4,87,8.3,8.6,1023.8,1019.6,0.0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,9.7,23.5,270,276,17.3,0.0,0.17,2020-11-07T02:00
2020-11-07T03:00,10.2,85,7.8,8.3,1023.9,1019.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,22.7,272,281,17.3,0.0,0.19,2020-11-07T03:00
2020-11-07T04:00,9.6,86,7.4,7.7,1023.9,1019.7,0.0,0.0,0.0,5,0,0,15,0.0,0.0,0.0,0.0,8.7,21.3,275,286,16.2,0.0,0.17,2020-11-07T04:00
2020-11-07T05:00,9.1,87,7.1,7.2,1023.6,1019.4,0.0,0.0,0.0,6,0,0,20,0.0,0.0,0.0,0.0,7.9,19.7,270,285,15.1,0.0,0.15,2020-11-07T05:00
2020-11-07T06:00,8.6,88,6.8,6.6,1023.9,1019.7,0.0,0.0,0.0,9,0,0,29,0.0,0.0,0.0,0.0,8.0,19.0,275,297,14.8,0.0,0.13,2020-11-07T06:00
2020-11-07T07:00,8.2,89,6.5,6.1,1024.5,1020.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.4,18.8,277,296,14.8,0.0,0.12,2020-11-07T07:00
2020-11-07T08:00,8.0,90,6.4,5.8,1024.8,1020.6,0.0,0.0,0.0,17,0,0,58,5.0,2.0,3.0,0.0,8.7,19.6,287,302,14.8,0.01,0.11,2020-11-07T08:00
2020-11-07T09:00,10.3,86,8.1,8.6,1025.9,1021.7,0.0,0.0,0.0,8,0,0,28,108.0,72.0,36.0,276.5,7.9,19.0,294,307,16.2,0.04,0.17,2020-11-07T09:00
2020-11-07T10:00,14.6,70,9.1,13.3,1025.8,1021.7,0.0,0.0,0.0,9,0,0,29,266.0,204.0,62.0,591.5,7.2,15.4,288,307,14.8,0.13,0.5,2020-11-07T10:00
2020-11-07T11:00,17.4,61,9.7,16.3,1026.0,1021.9,0.0,0.0,0.0,8,0,0,25,403.0,325.0,78.0,723.9,7.1,9.8,285,294,15.1,0.22,0.78,2020-11-07T11:00
2020-11-07T12:00,19.4,54,9.9,18.4,1025.2,1021.1,0.0,0.0,0.0,1,0,0,2,499.0,417.0,82.0,799.2,7.1,8.8,285,289,16.2,0.29,1.04,2020-11-07T12:00
2020-11-07T13:00,20.7,51,10.1,19.8,1024.7,1020.7,0.0,0.0,0.0,0,0,0,1,533.0,443.0,90.0,826.5,6.5,7.9,270,273,16.2,0.33,1.21,2020-11-07T13:00
2020-11-07T14:00,21.5,48,10.2,20.5,1024.2,1020.2,0.0,0.0,0.0,0,0,0,0,521.0,440.0,81.0,834.6,7.2,8.7,252,253,16.6,0.33,1.32,2020-11-07T14:00
2020-11-07T15:00,22.1,46,10.1,20.9,1023.4,1019.4,0.0,0.0,0.0,0,0,0,0,444.0,369.0,75.0,829.4,8.4,11.4,239,242,18.0,0.29,1.42,2020-11-07T15:00
2020-11-07T16:00,21.7,50,10.8,20.6,1023.6,1019.6,0.0,0.0,0.0,0,0,0,0,319.0,254.0,65.0,772.5,9.4,14.2,238,240,18.0,0.22,1.31,2020-11-07T16:00
2020-11-07T17:00,20.1,56,11.2,18.9,1024.0,1020.0,0.0,0.0,0.0,1,0,0,2,164.0,118.0,46.0,663.2,10.9,17.7,236,241,16.2,0.13,1.03,2020-11-07T17:00
2020-11-07T18:00,17.8,62,10.5,16.6,1024.1,1020.0,0.0,0.0,0.0,5,0,0,18,25.0,14.0,11.0,228.2,8.9,20.6,238,245,16.9,0.05,0.77,2020-11-07T18:00
2020-11-07T19:00,15.9,68,10.1,14.6,1024.5,1020.4,0.0,0.0,0.0,9,0,0,29,0.0,0.0,0.0,0.0,9.6,23.1,250,252,16.9,0.03,0.58,2020-11-07T19:00
2020-11-07T20:00,14.6,73,9.8,13.1,1024.7,1020.6,0.0,0.0,0.0,6,0,0,21,0.0,0.0,0.0,0.0,9.8,24.1,262,261,16.9,0.02,0.45,2020-11-07T20:00
2020-11-07T21:00,13.6,77,9.6,12.0,1024.7,1020.6,0.0,0.0,0.0,2,0,0,7,0.0,0.0,0.0,0.0,9.7,24.5,272,271,16.9,0.01,0.36,2020-11-07T21:00
2020-11-07T22:00,12.7,80,9.3,11.1,1025.1,1020.9,0.0,0.0,0.0,5,0,0,15,0.0,0.0,0.0,0.0,9.4,24.0,277,278,16.6,0.01,0.3,2020-11-07T22:00
2020-11-07T23:00,11.9,82,8.9,10.2,1025.1,1020.9,0.0,0.0,0.0,11,0,0,35,0.0,0.0,0.0,0.0,9.1,23.2,279,283,15.8,0.01,0.25,2020-11-07T23:00
2020-11-08T00:00,11.1,84,8.5,9.4,1025.0,1020.8,0.0,0.0,0.0,17,0,0,58,0.0,0.0,0.0,0.0,8.8,22.8,279,286,15.5,0.0,0.22,2020-11-08T00:00
2020-11-08T01:00,10.5,85,8.0,8.7,1025.1,1020.9,0.0,0.0,0.0,21,0,0,71,0.0,0.0,0.0,0.0,8.7,21.9,275,284,15.5,0.0,0.19,2020-11-08T01:00
2020-11-08T02:00,9.9,86,7.7,8.1,1025.4,1021.2,0.0,0.0,0.0,18,0,0,59,0.0,0.0,0.0,0.0,8.3,21.0,275,283,15.1,0.0,0.17,2020-11-08T02:00
2020-11-08T03:00,9.5,85,7.0,7.5,1025.6,1021.4,0.0,0.0,0.0,17,0,0,58,0.0,0.0,0.0,0.0,8.0,20.6,280,286,14.8,0.0,0.18,2020-11-08T03:00
2020-11-08T04:00,8.9,86,6.8,7.0,1026.0,1021.8,0.0,0.0,0.0,16,0,0,52,0.0,0.0,0.0,0.0,7.6,19.8,289,295,14.4,0.0,0.16,2020-11-08T04:00
2020-11-08T05:00,8.4,88,6.5,6.4,1025.9,1021.7,0.0,0.0,0.0,6,0,0,20,0.0,0.0,0.0,0.0,7.1,18.4,294,301,13.7,0.0,0.13,2020-11-08T05:00
2020-11-08T06:00,7.9,89,6.2,5.9,1026.4,1022.2,0.0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,6.8,16.1,302,320,13.0,0.0,0.11,2020-11-08T06:00
2020-11-08T07:00,7.5,91,6.0,5.4,1026.9,1022.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.1,14.4,300,323,12.2,0.0,0.1,2020-11-08T07:00
2020-11-08T08:00,7.3,91,6.0,5.4,1027.8,1023.6,0.0,0.0,0.0,0,0,0,0,5.0,2.0,3.0,0.0,6.5,12.9,304,324,12.6,0.01,0.09,2020-11-08T08:00
2020-11-08T09:00,9.9,87,7.9,8.3,1028.5,1024.3,0.0,0.0,0.0,0,0,0,0,106.0,70.0,36.0,278.9,7.1,13.1,311,328,14.4,0.03,0.16,2020-11-08T09:00
2020-11-08T10:00,14.9,70,9.4,14.0,1028.6,1024.5,0.0,0.0,0.0,0,0,0,0,266.0,207.0,59.0,599.7,5.2,12.6,326,340,13.3,0.13,0.51,2020-11-08T10:00
2020-11-08T11:00,18.2,61,10.5,17.8,1028.7,1024.6,0.0,0.0,0.0,0,0,0,0,406.0,334.0,72.0,749.2,3.7,8.8,349,351,11.5,0.22,0.82,2020-11-08T11:00
2020-11-08T12:00,20.3,53,10.4,19.9,1028.3,1024.2,0.0,0.0,0.0,0,0,0,0,501.0,423.0,78.0,822.8,3.7,5.4,11,8,11.2,0.29,1.13,2020-11-08T12:00
2020-11-08T13:00,21.6,48,10.3,21.3,1027.9,1023.9,0.0,0.0,0.0,0,0,0,0,541.0,460.0,81.0,855.7,2.4,3.7,27,29,10.8,0.33,1.33,2020-11-08T13:00
2020-11-08T14:00,22.3,46,10.0,22.1,1027.5,1023.5,0.0,0.0,0.0,0,0,0,0,521.0,442.0,79.0,860.2,1.8,2.1,53,59,9.7,0.31,1.47,2020-11-08T14:00
2020-11-08T15:00,22.5,45,10.1,22.4,1027.0,1023.0,0.0,0.0,0.0,0,0,0,0,444.0,369.0,75.0,837.1,0.8,1.0,117,135,7.2,0.26,1.49,2020-11-08T15:00
2020-11-08T16:00,22.1,50,11.1,22.1,1027.5,1023.5,0.0,0.0,0.0,0,0,0,0,318.0,254.0,64.0,780.5,2.5,3.3,180,186,5.8,0.18,1.34,2020-11-08T16:00
2020-11-08T17:00,20.9,58,12.2,20.7,1027.4,1023.4,0.0,0.0,0.0,0,0,0,0,162.0,115.0,47.0,664.8,5.4,6.4,188,196,6.5,0.1,1.05,2020-11-08T17:00
2020-11-08T18:00,18.1,68,12.0,17.3,1027.6,1023.5,0.0,0.0,0.0,0,0,0,0,24.0,13.0,11.0,217.5,9.4,11.3,187,202,9.7,0.05,0.67,2020-11-08T18:00
2020-11-08T19:00,15.3,77,11.3,14.4,1027.9,1023.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.4,14.7,200,208,12.6,0.01,0.4,2020-11-08T19:00
2020-11-08T20:00,13.6,82,10.6,12.6,1027.6,1023.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.2,15.6,221,218,13.0,0.0,0.27,2020-11-08T20:00
2020-11-08T21:00,12.3,86,9.9,11.0,1027.7,1023.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.5,15.9,242,232,12.6,0.0,0.21,2020-11-08T21:00
2020-11-08T22:00,11.4,88,9.5,10.1,1027.8,1023.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.9,15.0,267,249,12.2,0.0,0.16,2020-11-08T22:00
2020-11-08T23:00,10.6,90,9.1,9.2,1027.6,1023.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.8,14.4,283,266,11.2,0.0,0.13,2020-11-08T23:00
2020-11-09T00:00,10.0,92,8.8,8.6,1027.6,1023.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.4,14.4,284,273,10.1,0.0,0.1,2020-11-09T00:00
2020-11-09T01:00,9.4,94,8.5,8.0,1027.5,1023.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.6,14.8,279,273,8.6,0.0,0.07,2020-11-09T01:00
2020-11-09T02:00,9.0,95,8.3,7.6,1027.4,1023.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,14.4,276,273,8.6,0.0,0.05,2020-11-09T02:00
2020-11-09T03:00,8.4,93,7.4,6.8,1027.4,1023.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.4,14.5,286,284,11.9,0.0,0.08,2020-11-09T03:00
2020-11-09T04:00,8.0,94,7.1,6.4,1027.4,1023.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.3,14.0,294,296,11.2,0.0,0.06,2020-11-09T04:00
2020-11-09T05:00,7.8,95,7.0,6.2,1027.3,1023.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.2,12.1,291,297,10.8,0.0,0.06,2020-11-09T05:00
2020-11-09T06:00,7.6,95,6.9,5.8,1027.6,1023.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.8,12.3,302,308,10.4,0.0,0.05,2020-11-09T06:00
2020-11-09T07:00,7.5,96,6.8,5.6,1027.6,1023.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.9,10.7,298,310,10.4,0.0,0.05,2020-11-09T07:00
2020-11-09T08:00,7.4,96,6.9,5.8,1027.9,1023.7,0.0,0.0,0.0,0,0,0,0,4.0,1.0,3.0,0.0,5.8,7.6,292,301,10.1,0.01,0.04,2020-11-09T08:00
2020-11-09T09:00,10.2,89,8.5,9.0,1028.0,1023.8,0.0,0.0,0.0,0,0,0,0,102.0,67.0,35.0,252.1,5.0,5.8,291,292,11.2,0.03,0.13,2020-11-09T09:00
2020-11-09T10:00,14.4,77,10.5,14.1,1027.7,1023.6,0.0,0.0,0.0,0,0,0,0,261.0,202.0,59.0,593.4,3.4,6.3,288,283,10.8,0.12,0.38,2020-11-09T10:00
2020-11-09T11:00,17.8,67,11.5,17.7,1027.5,1023.4,0.0,0.0,0.0,0,0,0,0,400.0,328.0,72.0,742.3,3.3,6.8,264,273,12.2,0.21,0.68,2020-11-09T11:00
2020-11-09T12:00,20.1,60,12.0,20.2,1027.1,1023.0,0.0,0.0,0.0,0,0,0,0,494.0,416.0,78.0,816.3,3.7,6.2,259,260,15.8,0.29,0.95,2020-11-09T12:00
2020-11-09T13:00,21.6,56,12.3,21.7,1026.3,1022.3,0.0,0.0,0.0,0,0,0,0,532.0,452.0,80.0,848.3,4.2,6.8,250,252,17.6,0.32,1.14,2020-11-09T13:00
2020-11-09T14:00,22.3,53,12.2,22.3,1025.6,1021.6,0.0,0.0,0.0,0,0,0,0,512.0,432.0,80.0,849.3,4.3,7.0,246,249,18.4,0.32,1.28,2020-11-09T14:00
2020-11-09T15:00,22.9,46,10.6,22.2,1025.0,1021.0,0.0,0.0,0.0,0,0,0,0,437.0,363.0,74.0,827.6,5.7,7.0,235,235,13.7,0.28,1.51,2020-11-09T15:00
2020-11-09T16:00,22.5,50,11.5,22.1,1024.8,1020.8,0.0,0.0,0.0,0,0,0,0,312.0,248.0,64.0,772.7,5.6,8.1,207,212,12.6,0.2,1.37,2020-11-09T16:00
2020-11-09T17:00,21.0,57,12.0,20.4,1024.7,1020.7,0.0,0.0,0.0,0,0,0,0,157.0,111.0,46.0,655.0,7.9,12.8,183,196,10.8,0.11,1.08,2020-11-09T17:00
2020-11-09T18:00,18.5,65,11.8,17.7,1024.6,1020.5,0.0,0.0,0.0,0,0,0,0,22.0,12.0,10.0,205.4,9.1,16.6,187,198,13.3,0.05,0.74,2020-11-09T18:00
2020-11-09T19:00,16.5,75,12.0,15.8,1024.6,1020.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.7,19.3,197,204,14.0,0.02,0.47,2020-11-09T19:00
2020-11-09T20:00,15.1,84,12.3,14.6,1025.0,1020.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,20.9,207,209,13.7,0.0,0.28,2020-11-09T20:00
2020-11-09T21:00,14.0,89,12.2,13.5,1024.7,1020.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.7,21.2,217,215,13.0,0.0,0.17,2020-11-09T21:00
2020-11-09T22:00,13.4,92,12.2,13.0,1024.9,1020.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.9,21.4,227,224,14.0,0.0,0.12,2020-11-09T22:00
2020-11-09T23:00,13.1,95,12.2,12.6,1024.8,1020.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.6,20.9,239,234,15.1,0.0,0.08,2020-11-09T23:00
2020-11-10T00:00,12.8,96,12.2,12.3,1024.5,1020.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.2,21.4,247,243,15.8,0.0,0.05,2020-11-10T00:00
2020-11-10T01:00,12.5,98,12.1,11.9,1024.4,1020.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.6,21.4,248,245,15.8,0.0,0.03,2020-11-10T01:00
2020-11-10T02:00,12.2,98,11.9,11.5,1024.2,1020.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.6,21.6,248,246,15.8,0.0,0.02,2020-11-10T02:00
2020-11-10T03:00,11.7,97,11.3,10.8,1024.0,1019.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.7,21.7,246,246,15.5,0.0,0.04,2020-11-10T03:00
2020-11-10T04:00,11.4,98,11.0,10.4,1023.8,1019.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.9,21.7,243,246,15.8,0.0,0.03,2020-11-10T04:00
2020-11-10T05:00,11.1,98,10.8,10.0,1023.5,1019.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,21.7,241,243,15.8,0.0,0.03,2020-11-10T05:00
2020-11-10T06:00,10.8,98,10.5,9.5,1023.5,1019.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.7,22.4,243,246,15.8,0.0,0.03,2020-11-10T06:00
2020-11-10T07:00,10.5,98,10.1,9.0,1023.7,1019.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10.3,23.7,241,244,15.8,0.0,0.03,2020-11-10T07:00
2020-11-10T08:00,10.3,98,9.9,8.7,1023.6,1019.4,0.0,0.0,0.0,0,0,0,0,3.0,1.0,2.0,0.0,10.3,24.5,241,244,16.2,0.01,0.03,2020-11-10T08:00
2020-11-10T09:00,12.1,95,11.3,11.1,1024.1,1019.9,0.0,0.0,0.0,0,0,0,0,95.0,60.0,35.0,236.7,9.5,21.9,241,245,19.8,0.03,0.08,2020-11-10T09:00
2020-11-10T10:00,14.9,86,12.6,14.6,1023.5,1019.4,0.0,0.0,0.0,0,0,0,0,247.0,187.0,60.0,552.2,7.6,16.9,239,241,19.1,0.11,0.23,2020-11-10T10:00
2020-11-10T11:00,17.1,80,13.6,17.0,1023.4,1019.3,0.0,0.0,0.0,1,1,0,0,378.0,302.0,76.0,693.0,8.7,15.4,232,233,22.3,0.19,0.39,2020-11-10T11:00
2020-11-10T12:00,19.2,75,14.6,19.3,1022.5,1018.4,0.0,0.0,0.0,2,2,0,0,471.0,390.0,81.0,767.2,9.7,16.6,228,229,25.2,0.26,0.56,2020-11-10T12:00
2020-11-10T13:00,20.7,71,15.3,21.0,1021.7,1017.7,0.0,0.0,0.0,5,6,0,0,496.0,400.0,96.0,789.8,10.4,18.4,226,228,29.2,0.29,0.7,2020-11-10T13:00
2020-11-10T14:00,21.7,68,15.6,21.9,1020.9,1016.9,0.0,0.0,0.0,8,8,0,1,417.0,266.0,151.0,634.2,11.5,19.6,224,226,32.0,0.26,0.82,2020-11-10T14:00
2020-11-10T15:00,22.6,65,15.7,22.8,1020.0,1016.0,0.0,0.0,0.0,23,25,0,0,407.0,322.0,85.0,615.6,12.2,21.6,225,226,29.5,0.27,0.96,2020-11-10T15:00
2020-11-10T16:00,22.5,65,15.6,22.8,1020.0,1016.0,0.0,0.0,0.0,47,37,0,47,281.0,206.0,75.0,682.4,11.2,20.4,220,221,28.8,0.19,0.95,2020-11-10T16:00
2020-11-10T17:00,21.4,70,15.6,21.7,1019.9,1015.9,0.0,0.0,0.0,19,21,0,1,135.0,87.0,48.0,536.3,10.7,20.1,200,207,23.8,0.1,0.77,2020-11-10T17:00
2020-11-10T18:00,19.2,79,15.5,19.6,1019.7,1015.7,0.0,0.0,0.0,30,33,0,0,19.0,9.0,10.0,156.8,9.6,22.6,193,202,19.4,0.03,0.46,2020-11-10T18:00
2020-11-10T19:00,17.7,86,15.4,18.0,1020.0,1015.9,0.0,0.0,0.0,25,28,0,0,0.0,0.0,0.0,0.0,10.7,25.3,194,200,19.1,0.01,0.28,2020-11-10T19:00
2020-11-10T20:00,16.8,91,15.3,17.0,1020.2,1016.1,0.0,0.0,0.0,19,21,0,0,0.0,0.0,0.0,0.0,10.7,25.7,194,198,19.4,0.0,0.17,2020-11-10T20:00
2020-11-10T21:00,16.2,93,15.1,16.3,1020.4,1016.3,0.0,0.0,0.0,32,35,0,0,0.0,0.0,0.0,0.0,11.1,26.0,193,197,19.4,0.0,0.12,2020-11-10T21:00
2020-11-10T22:00,15.9,95,15.0,16.0,1020.4,1016.3,0.0,0.0,0.0,32,35,0,0,0.0,0.0,0.0,0.0,10.8,25.8,195,199,19.1,0.0,0.1,2020-11-10T22:00
2020-11-10T23:00,15.6,95,14.9,15.7,1020.5,1016.4,0.0,0.0,0.0,27,30,0,0,0.0,0.0,0.0,0.0,10.7,25.3,200,203,19.4,0.0,0.08,2020-11-10T23:00
2020-11-11T00:00,15.3,96,14.7,15.2,1020.0,1015.9,0.0,0.0,0.0,14,16,0,0,0.0,0.0,0.0,0.0,11.2,26.1,201,204,19.1,0.0,0.07,2020-11-11T00:00
2020-11-11T01:00,15.1,97,14.5,14.8,1019.6,1015.5,0.0,0.0,0.0,9,10,0,0,0.0,0.0,0.0,0.0,11.8,26.7,203,206,18.7,0.0,0.06,2020-11-11T01:00
2020-11-11T02:00,15.1,97,14.5,14.9,1019.2,1015.1,0.0,0.0,0.0,6,7,0,0,0.0,0.0,0.0,0.0,11.5,26.1,200,204,19.1,0.0,0.06,2020-11-11T02:00
2020-11-11T03:00,15.6,95,14.7,15.3,1018.6,1014.5,0.0,0.0,0.0,6,7,0,0,0.0,0.0,0.0,0.0,12.2,26.6,199,203,21.2,0.0,0.09,2020-11-11T03:00
2020-11-11T04:00,15.6,94,14.7,15.4,1018.6,1014.5,0.0,0.0,0.0,11,12,0,0,0.0,0.0,0.0,0.0,12.1,26.4,203,206,21.6,0.0,0.1,2020-11-11T04:00
2020-11-11T05:00,15.6,95,14.7,15.4,1018.0,1013.9,0.0,0.0,0.0,32,36,0,0,0.0,0.0,0.0,0.0,11.6,25.6,206,208,21.2,0.0,0.09,2020-11-11T05:00
2020-11-11T06:00,15.9,94,15.0,16.2,1018.0,1013.9,0.0,0.0,0.0,91,100,1,2,0.0,0.0,0.0,0.0,9.4,22.0,212,218,20.5,0.0,0.1,2020-11-11T06:00
2020-11-11T07:00,16.1,95,15.3,16.4,1017.9,1013.8,0.0,0.0,0.0,100,100,20,10,0.0,0.0,0.0,0.0,10.5,23.2,207,213,20.2,0.0,0.1,2020-11-11T07:00
2020-11-11T08:00,16.5,95,15.7,16.9,1017.7,1013.6,0.0,0.0,0.0,100,99,12,19,1.0,0.0,1.0,0.0,10.5,23.4,202,209,20.2,0.02,0.1,2020-11-11T08:00
2020-11-11T09:00,17.4,93,16.3,18.0,1018.0,1013.9,0.0,0.0,0.0,100,90,9,62,23.0,4.0,19.0,11.9,11.0,23.5,199,205,24.1,0.03,0.14,2020-11-11T09:00
2020-11-11T10:00,18.7,90,17.0,19.4,1017.8,1013.8,0.0,0.0,0.0,100,84,15,100,92.0,26.0,66.0,59.8,11.7,24.3,198,204,25.9,0.06,0.21,2020-11-11T10:00
2020-11-11T11:00,19.9,87,17.7,20.7,1017.6,1013.6,0.0,0.0,0.0,100,69,39,100,170.0,53.0,117.0,114.4,13.4,24.7,200,203,29.9,0.11,0.3,2020-11-11T11:00
2020-11-11T12:00,20.9,84,18.0,21.5,1017.4,1013.4,0.0,0.0,0.0,100,100,42,100,187.0,40.0,147.0,109.9,15.9,26.1,205,208,35.6,0.13,0.41,2020-11-11T12:00
2020-11-11T13:00,21.4,80,17.9,22.4,1016.2,1012.2,0.0,0.0,0.0,100,100,28,100,164.0,18.0,146.0,57.9,13.2,24.3,202,205,35.6,0.13,0.5,2020-11-11T13:00
2020-11-11T14:00,21.4,80,17.8,22.5,1015.5,1011.5,0.0,0.0,0.0,100,100,99,100,131.0,2.0,129.0,17.7,11.5,23.4,200,205,31.7,0.11,0.51,2020-11-11T14:00
2020-11-11T15:00,20.5,91,19.0,22.2,1015.0,1011.0,0.6,0.6,0.0,100,99,98,100,52.0,0.0,52.0,0.7,11.4,23.6,193,199,24.5,0.05,0.21,2020-11-11T15:00
2020-11-11T16:00,20.0,95,19.2,21.5,1014.7,1010.7,1.3,1.3,0.0,100,100,96,100,26.0,0.0,26.0,0.0,13.4,26.1,186,191,27.0,0.03,0.11,2020-11-11T16:00
2020-11-11T17:00,19.7,96,19.0,20.9,1014.8,1010.8,1.7,1.7,0.0,100,95,100,100,7.0,0.0,7.0,0.0,15.0,28.4,190,192,29.5,0.02,0.09,2020-11-11T17:00
2020-11-11T18:00,19.6,96,18.9,20.9,1014.7,1010.7,1.9,1.9,0.0,100,66,99,100,1.0,0.0,1.0,0.0,13.6,26.8,192,197,34.6,0.02,0.1,2020-11-11T18:00
2020-11-11T19:00,19.5,95,18.6,20.6,1014.1,1010.1,1.3,1.3,0.0,100,65,99,100,0.0,0.0,0.0,0.0,13.7,27.0,194,199,31.3,0.0,0.12,2020-11-11T19:00
2020-11-11T20:00,19.2,94,18.3,20.0,1013.7,1009.7,1.2,1.2,0.0,100,89,98,100,0.0,0.0,0.0,0.0,15.3,28.9,195,199,32.8,0.0,0.13,2020-11-11T20:00
2020-11-11T21:00,19.0,95,18.2,19.8,1013.4,1009.4,2.1,2.1,0.0,100,88,98,100,0.0,0.0,0.0,0.0,14.9,28.7,200,204,31.7,0.0,0.11,2020-11-11T21:00
2020-11-11T22:00,18.8,96,18.2,19.8,1012.9,1008.9,5.2,5.2,0.0,100,96,86,99,0.0,0.0,0.0,0.0,13.8,26.6,208,210,23.4,0.0,0.08,2020-11-11T22:00
2020-11-11T23:00,18.7,98,18.3,19.9,1012.6,1008.6,3.7,3.7,0.0,100,100,98,99,0.0,0.0,0.0,0.0,12.5,24.5,219,220,19.4,0.0,0.05,2020-11-11T23:00
