time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2020-06-05T10:00,23.6,84,20.8,26.2,1013.3,1009.3,0.1,0.1,0.0,98,59,48,55,11.1,245,24.8,0.21,0.46
2020-06-05T11:00,24.3,80,20.6,26.7,1013.3,1009.4,0.0,0.0,0.0,100,53,75,88,11.7,252,20.9,0.26,0.6
2020-06-05T12:00,24.4,79,20.5,27.2,1013.4,1009.5,0.0,0.0,0.0,80,2,81,100,8.5,258,18.7,0.2,0.64
2020-06-05T13:00,24.6,77,20.3,27.5,1013.2,1009.3,0.1,0.1,0.0,83,0,90,97,7.6,262,15.1,0.21,0.7
2020-06-05T14:00,24.7,75,19.9,27.8,1012.6,1008.7,0.2,0.2,0.0,89,4,95,94,5.4,250,14.8,0.27,0.79
2020-06-05T15:00,26.6,69,20.5,30.3,1011.9,1008.0,0.2,0.2,0.0,92,11,87,98,2.9,240,20.9,0.28,1.06
2020-06-05T16:00,24.9,81,21.4,28.9,1011.7,1007.8,1.0,1.0,0.0,91,14,82,98,4.2,149,23.8,0.15,0.6
2020-06-05T17:00,23.7,91,22.1,27.9,1011.7,1007.8,2.0,2.0,0.0,88,26,58,100,5.8,150,29.2,0.1,0.27
2020-06-05T18:00,22.8,96,22.0,26.6,1011.8,1007.8,2.9,2.9,0.0,100,28,93,100,7.8,158,31.3,0.07,0.12
2020-06-05T19:00,22.0,98,21.7,25.8,1011.9,1007.9,3.3,3.3,0.0,100,15,100,100,6.8,162,30.2,0.04,0.06
2020-06-05T20:00,21.7,98,21.4,25.5,1011.6,1007.6,1.6,1.6,0.0,97,9,99,99,5.2,155,18.0,0.02,0.05
2020-06-05T21:00,21.2,99,21.1,24.9,1011.4,1007.4,0.7,0.7,0.0,92,10,89,100,5.4,172,8.3,0.01,0.02
2020-06-05T22:00,21.0,100,20.9,24.4,1011.7,1007.7,1.7,1.7,0.0,82,9,73,100,6.1,183,9.7,0.0,0.01
2020-06-05T23:00,20.8,100,20.8,24.0,1011.3,1007.3,1.8,1.8,0.0,60,1,49,99,7.3,200,9.4,0.0,0.01
2020-06-06T00:00,20.6,100,20.5,23.6,1011.1,1007.1,0.9,0.9,0.0,86,2,91,100,7.6,211,9.7,0.0,0.01
2020-06-06T01:00,20.5,98,20.3,23.5,1010.5,1006.5,1.6,1.6,0.0,88,1,95,100,7.1,221,11.5,0.0,0.04
2020-06-06T02:00,20.6,98,20.3,23.5,1010.2,1006.2,1.7,1.7,0.0,89,11,83,98,7.2,233,11.5,0.0,0.04
2020-06-06T03:00,20.7,98,20.4,23.8,1009.4,1005.4,0.4,0.4,0.0,92,19,81,89,6.9,227,14.0,0.0,0.05
2020-06-06T04:00,20.7,98,20.4,23.6,1009.5,1005.5,0.0,0.0,0.0,100,87,75,89,7.7,233,13.3,0.0,0.05
2020-06-06T05:00,20.7,98,20.4,23.6,1009.1,1005.1,0.0,0.0,0.0,100,96,56,87,7.9,240,14.4,0.0,0.04
2020-06-06T06:00,20.9,98,20.5,23.8,1009.2,1005.2,0.0,0.0,0.0,100,97,0,84,7.9,270,16.2,0.01,0.05
2020-06-06T07:00,21.3,96,20.7,24.3,1009.3,1005.3,0.0,0.0,0.0,87,74,0,68,8.7,275,21.2,0.04,0.09
2020-06-06T08:00,21.6,95,20.7,24.2,1009.4,1005.4,0.0,0.0,0.0,69,63,0,42,11.3,287,24.5,0.08,0.14
2020-06-06T09:00,22.8,88,20.6,25.6,1009.3,1005.3,0.0,0.0,0.0,60,48,0,56,9.0,275,27.4,0.19,0.34
2020-06-06T10:00,24.4,80,20.7,27.3,1008.9,1005.0,0.0,0.0,0.0,50,23,5,87,8.5,258,27.0,0.32,0.61
2020-06-06T11:00,26.2,73,20.9,30.0,1008.9,1005.0,0.0,0.0,0.0,40,4,15,91,9.3,254,24.5,0.47,0.93
2020-06-06T12:00,27.9,66,20.9,32.5,1008.2,1004.3,0.0,0.0,0.0,50,13,22,82,11.0,259,31.3,0.6,1.29
2020-06-06T13:00,28.8,63,21.0,32.9,1007.6,1003.7,0.0,0.0,0.0,32,4,28,37,11.9,265,40.0,0.58,1.46
2020-06-06T14:00,29.2,60,20.8,33.2,1006.6,1002.7,0.0,0.0,0.0,41,15,43,6,13.0,270,37.1,0.62,1.6
2020-06-06T15:00,29.2,59,20.3,31.7,1006.0,1002.1,0.0,0.0,0.0,50,18,45,21,13.7,273,31.7,0.49,1.67
2020-06-06T16:00,27.9,64,20.3,29.7,1006.3,1002.4,0.6,0.6,0.0,61,24,34,64,15.4,291,34.2,0.43,1.37
2020-06-06T17:00,27.2,65,20.1,29.2,1006.7,1002.8,0.0,0.0,0.0,45,23,31,18,13.2,296,33.8,0.32,1.26
2020-06-06T18:00,26.5,62,18.5,27.4,1006.4,1002.5,0.0,0.0,0.0,23,0,39,0,15.5,314,30.6,0.25,1.33
2020-06-06T19:00,25.8,59,17.1,26.3,1007.0,1003.1,0.0,0.0,0.0,21,0,35,1,13.5,316,28.1,0.19,1.37
2020-06-06T20:00,24.3,59,15.7,24.0,1007.5,1003.6,0.0,0.0,0.0,3,0,5,0,15.8,325,28.8,0.13,1.26
2020-06-06T21:00,23.1,56,13.8,21.9,1008.4,1004.5,0.0,0.0,0.0,1,0,2,0,16.6,333,29.2,0.12,1.25
2020-06-06T22:00,22.0,54,12.3,20.4,1009.3,1005.3,0.0,0.0,0.0,0,0,0,0,16.1,340,30.2,0.1,1.22
2020-06-06T23:00,21.0,53,11.2,19.2,1009.7,1005.7,0.0,0.0,0.0,1,0,2,0,14.8,346,30.2,0.09,1.16
2020-06-07T00:00,20.0,56,10.9,18.4,1009.9,1005.9,0.0,0.0,0.0,5,0,8,0,12.6,340,29.5,0.07,1.03
2020-06-07T01:00,19.1,59,11.0,17.7,1010.1,1006.1,0.0,0.0,0.0,2,0,4,0,11.4,332,28.4,0.06,0.9
2020-06-07T02:00,18.4,62,11.1,17.0,1010.2,1006.2,0.0,0.0,0.0,3,0,5,0,11.9,325,29.5,0.05,0.8
2020-06-07T03:00,18.1,65,11.5,16.6,1010.2,1006.2,0.0,0.0,0.0,1,0,2,0,13.3,322,24.8,0.05,0.72
2020-06-07T04:00,17.5,67,11.4,15.7,1010.5,1006.5,0.0,0.0,0.0,0,0,0,0,15.2,324,28.4,0.05,0.66
2020-06-07T05:00,17.1,69,11.4,15.1,1011.0,1007.0,0.0,0.0,0.0,0,0,0,0,16.1,331,31.3,0.05,0.6
2020-06-07T06:00,16.6,73,11.8,15.2,1011.9,1007.9,0.0,0.0,0.0,0,0,0,0,13.4,336,31.7,0.05,0.51
2020-06-07T07:00,16.9,74,12.3,15.8,1012.6,1008.6,0.0,0.0,0.0,0,0,0,0,12.5,327,31.3,0.08,0.5
2020-06-07T08:00,17.9,70,12.2,16.5,1012.9,1008.9,0.0,0.0,0.0,0,0,0,0,13.8,332,35.3,0.17,0.62
2020-06-07T09:00,18.9,65,12.2,17.4,1013.2,1009.2,0.0,0.0,0.0,0,0,0,0,14.8,337,37.1,0.28,0.76
2020-06-07T10:00,20.1,60,12.1,19.0,1013.3,1009.3,0.0,0.0,0.0,8,9,0,0,15.6,326,37.1,0.38,0.93
2020-06-07T11:00,21.2,54,11.6,20.4,1013.1,1009.1,0.0,0.0,0.0,5,6,0,0,17.5,328,37.4,0.48,1.15
2020-06-07T12:00,22.1,49,10.9,21.1,1013.1,1009.1,0.0,0.0,0.0,17,4,22,0,19.8,331,39.6,0.55,1.35
2020-06-07T13:00,22.8,46,10.6,21.4,1013.0,1009.0,0.0,0.0,0.0,23,2,36,0,21.3,332,41.8,0.56,1.5
2020-06-07T14:00,23.1,43,9.8,21.0,1012.8,1008.8,0.0,0.0,0.0,29,0,48,0,21.0,329,43.6,0.53,1.61
2020-06-07T15:00,23.9,39,8.9,21.5,1012.5,1008.5,0.0,0.0,0.0,42,0,70,0,21.1,327,43.6,0.54,1.82
2020-06-07T16:00,23.5,39,8.8,20.3,1012.2,1008.2,0.0,0.0,0.0,30,0,50,0,20.7,329,42.8,0.45,1.76
2020-06-07T17:00,23.0,42,9.3,20.1,1012.4,1008.4,0.0,0.0,0.0,23,0,38,0,18.9,329,40.3,0.36,1.64
2020-06-07T18:00,22.6,44,9.7,20.5,1012.6,1008.6,0.0,0.0,0.0,23,0,39,0,13.8,332,36.0,0.29,1.54
2020-06-07T19:00,21.8,48,10.3,20.2,1013.3,1009.3,0.0,0.0,0.0,23,0,38,0,11.6,330,30.2,0.19,1.35
2020-06-07T20:00,20.5,54,10.7,19.1,1013.9,1009.9,0.0,0.0,0.0,13,0,21,0,10.6,325,27.0,0.1,1.12
2020-06-07T21:00,19.2,56,10.2,17.6,1014.3,1010.3,0.0,0.0,0.0,14,0,24,0,11.3,323,25.6,0.08,0.99
2020-06-07T22:00,18.2,60,10.3,16.4,1015.2,1011.2,0.0,0.0,0.0,16,0,27,0,13.2,325,24.8,0.06,0.84
2020-06-07T23:00,17.4,63,10.2,15.4,1015.8,1011.7,0.0,0.0,0.0,25,0,22,40,14.2,330,24.8,0.06,0.74
2020-06-08T00:00,16.6,66,10.2,14.6,1015.9,1011.8,0.0,0.0,0.0,32,0,5,96,14.3,335,24.5,0.05,0.65
2020-06-08T01:00,15.9,69,10.2,14.0,1016.0,1011.9,0.0,0.0,0.0,32,0,5,98,13.7,337,24.1,0.04,0.57
2020-06-08T02:00,15.3,72,10.3,13.5,1016.2,1012.1,0.0,0.0,0.0,29,0,0,95,12.9,337,23.8,0.03,0.48
2020-06-08T03:00,15.1,70,9.6,13.1,1015.9,1011.8,0.0,0.0,0.0,1,0,1,0,12.9,337,24.1,0.04,0.52
2020-06-08T04:00,14.5,72,9.5,12.5,1016.2,1012.1,0.0,0.0,0.0,0,0,0,0,12.3,339,23.8,0.03,0.46
2020-06-08T05:00,13.9,75,9.5,12.1,1016.4,1012.3,0.0,0.0,0.0,0,0,0,0,11.5,340,23.0,0.02,0.41
2020-06-08T06:00,13.6,77,9.7,12.1,1017.1,1013.0,0.0,0.0,0.0,1,1,0,0,9.7,345,22.0,0.03,0.35
2020-06-08T07:00,14.9,72,10.0,13.5,1017.6,1013.5,0.0,0.0,0.0,0,0,0,0,9.2,334,22.0,0.07,0.47
2020-06-08T08:00,16.9,63,9.8,15.6,1017.9,1013.8,0.0,0.0,0.0,0,0,0,0,8.7,336,21.2,0.17,0.71
2020-06-08T09:00,18.7,56,9.7,17.4,1018.1,1014.1,0.0,0.0,0.0,0,0,0,0,8.8,341,22.0,0.29,0.95
2020-06-08T10:00,20.3,47,8.7,19.3,1018.1,1014.1,0.0,0.0,0.0,0,0,0,0,9.3,347,22.7,0.41,1.26
2020-06-08T11:00,21.4,42,7.9,21.5,1017.7,1013.7,0.0,0.0,0.0,2,0,0,8,7.2,333,23.0,0.51,1.48
2020-06-08T12:00,22.4,40,8.2,23.0,1017.3,1013.3,0.0,0.0,0.0,0,0,0,0,7.9,309,22.3,0.59,1.62
2020-06-08T13:00,23.2,39,8.7,23.9,1016.9,1012.9,0.0,0.0,0.0,1,0,0,4,9.7,301,20.9,0.63,1.72
2020-06-08T14:00,24.0,39,9.2,24.7,1016.5,1012.5,0.0,0.0,0.0,18,1,0,58,10.0,300,20.9,0.64,1.82
2020-06-08T15:00,24.8,39,9.8,25.2,1016.0,1012.0,0.0,0.0,0.0,20,1,22,18,10.7,303,23.8,0.61,1.91
2020-06-08T16:00,25.2,38,9.7,24.5,1015.6,1011.7,0.0,0.0,0.0,53,0,78,19,12.3,310,24.5,0.53,2.0
2020-06-08T17:00,25.2,38,10.1,23.6,1015.0,1011.1,0.0,0.0,0.0,51,0,85,0,11.2,310,24.5,0.42,1.97
2020-06-08T18:00,25.0,40,10.6,24.0,1014.3,1010.4,0.0,0.0,0.0,10,0,0,32,7.7,298,21.6,0.33,1.88
2020-06-08T19:00,23.9,48,12.1,23.6,1014.6,1010.6,0.0,0.0,0.0,23,0,0,76,6.0,287,16.2,0.19,1.55
2020-06-08T20:00,22.2,62,14.5,22.9,1014.5,1010.5,0.0,0.0,0.0,24,0,0,80,5.5,259,11.5,0.07,1.03
2020-06-08T21:00,19.8,71,14.5,20.3,1014.7,1010.7,0.0,0.0,0.0,25,0,0,82,6.1,267,9.7,0.03,0.66
2020-06-08T22:00,18.5,77,14.3,19.0,1015.3,1011.3,0.0,0.0,0.0,21,0,0,71,6.5,273,11.2,0.01,0.5
2020-06-08T23:00,17.4,83,14.4,17.8,1015.5,1011.5,0.0,0.0,0.0,11,0,0,37,7.0,282,12.2,0.0,0.35
2020-06-09T00:00,16.5,87,14.4,17.0,1015.6,1011.5,0.0,0.0,0.0,7,0,0,24,6.5,289,13.0,0.0,0.24
2020-06-09T01:00,15.7,90,14.1,16.1,1015.8,1011.7,0.0,0.0,0.0,16,0,0,53,6.6,299,13.3,0.0,0.17
2020-06-09T02:00,15.2,92,13.9,15.5,1015.8,1011.7,0.0,0.0,0.0,14,0,0,47,6.3,283,13.7,0.0,0.14
2020-06-09T03:00,14.7,92,13.4,14.8,1015.2,1011.1,0.0,0.0,0.0,5,0,7,2,6.6,279,14.4,0.0,0.13
2020-06-09T04:00,14.3,94,13.3,14.5,1014.8,1010.7,0.0,0.0,0.0,0,0,0,0,6.2,280,13.7,0.0,0.1
2020-06-09T05:00,13.9,96,13.2,14.0,1014.7,1010.6,0.0,0.0,0.0,0,0,0,0,6.5,276,13.3,0.0,0.07
2020-06-09T06:00,13.8,96,13.3,14.0,1015.0,1010.9,0.0,0.0,0.0,0,0,0,0,5.8,266,13.7,0.01,0.06
2020-06-09T07:00,16.6,90,15.0,17.1,1015.3,1011.2,0.0,0.0,0.0,0,0,0,0,7.7,259,15.5,0.05,0.19
2020-06-09T08:00,19.7,75,15.1,20.5,1015.4,1011.4,0.0,0.0,0.0,0,0,0,0,6.4,254,15.5,0.16,0.58
2020-06-09T09:00,22.0,63,14.6,22.4,1015.6,1011.6,0.0,0.0,0.0,0,0,0,0,7.5,253,17.3,0.29,0.97
2020-06-09T10:00,24.0,55,14.3,24.6,1015.0,1011.0,0.0,0.0,0.0,0,0,0,0,9.3,254,20.5,0.43,1.35
2020-06-09T11:00,25.7,49,14.2,26.7,1014.4,1010.5,0.0,0.0,0.0,0,0,0,0,10.9,253,23.8,0.53,1.69
2020-06-09T12:00,27.3,44,14.0,28.8,1014.1,1010.2,0.0,0.0,0.0,2,0,3,0,11.4,252,24.8,0.63,2.02
2020-06-09T13:00,28.5,41,14.0,30.3,1013.5,1009.6,0.0,0.0,0.0,1,0,2,0,11.4,246,25.2,0.68,2.28
2020-06-09T14:00,29.4,40,14.3,31.1,1013.1,1009.2,0.0,0.0,0.0,0,0,0,0,12.4,240,25.6,0.7,2.46
2020-06-09T15:00,30.1,40,15.0,31.5,1012.5,1008.6,0.0,0.0,0.0,0,0,0,0,13.5,241,28.1,0.67,2.56
2020-06-09T16:00,30.5,40,15.4,31.5,1012.0,1008.1,0.0,0.0,0.0,0,0,0,0,13.8,242,27.0,0.61,2.61
2020-06-09T17:00,30.4,41,15.8,30.8,1011.6,1007.7,0.0,0.0,0.0,0,0,0,0,13.5,245,27.0,0.51,2.54
2020-06-09T18:00,29.8,45,16.6,30.6,1011.7,1007.8,0.0,0.0,0.0,0,0,0,0,10.0,240,25.2,0.37,2.29
2020-06-09T19:00,28.4,52,17.5,29.8,1011.9,1008.0,0.0,0.0,0.0,0,0,0,0,8.7,225,20.9,0.22,1.88
2020-06-09T20:00,26.6,59,17.9,28.1,1012.3,1008.4,0.0,0.0,0.0,0,0,0,0,9.4,220,16.6,0.11,1.43
2020-06-09T21:00,24.9,63,17.2,25.9,1012.4,1008.5,0.0,0.0,0.0,0,0,0,0,10.5,218,15.8,0.08,1.18
2020-06-09T22:00,23.7,67,17.2,24.6,1013.1,1009.1,0.0,0.0,0.0,0,0,0,0,11.2,220,19.1,0.05,0.98
2020-06-09T23:00,22.9,70,17.0,23.7,1013.3,1009.3,0.0,0.0,0.0,0,0,0,0,11.5,224,21.6,0.04,0.85
2020-06-10T00:00,22.2,73,17.1,23.0,1013.8,1009.8,0.0,0.0,0.0,0,0,0,1,11.7,227,22.0,0.04,0.72
2020-06-10T01:00,21.6,77,17.3,22.6,1013.9,1009.9,0.0,0.0,0.0,1,0,0,3,10.8,233,21.6,0.03,0.6
2020-06-10T02:00,20.9,81,17.6,22.2,1013.8,1009.8,0.0,0.0,0.0,1,0,0,2,10.0,240,19.4,0.01,0.46
2020-06-10T03:00,20.7,87,18.4,22.4,1013.7,1009.7,0.0,0.0,0.0,0,0,0,0,9.3,242,18.0,0.0,0.32
2020-06-10T04:00,20.1,91,18.6,22.2,1013.9,1009.9,0.0,0.0,0.0,4,0,0,14,7.8,236,16.6,0.0,0.21
2020-06-10T05:00,19.7,94,18.6,21.9,1013.9,1009.9,0.0,0.0,0.0,19,0,0,62,6.6,229,13.7,0.0,0.15
2020-06-10T06:00,20.1,93,19.0,23.2,1014.6,1010.6,0.0,0.0,0.0,29,0,0,95,1.8,90,12.2,0.01,0.16
2020-06-10T07:00,21.3,94,20.3,24.7,1015.3,1011.3,0.0,0.0,0.0,34,5,0,98,4.4,81,10.1,0.05,0.16
2020-06-10T08:00,23.3,85,20.6,26.6,1015.8,1011.8,0.0,0.0,0.0,33,4,0,97,6.1,93,10.4,0.13,0.44
2020-06-10T09:00,24.8,80,21.1,28.0,1015.7,1011.7,0.0,0.0,0.0,30,3,0,92,8.1,111,14.8,0.26,0.64
2020-06-10T10:00,26.2,76,21.5,29.4,1015.5,1011.6,0.0,0.0,0.0,35,8,0,94,9.6,124,17.6,0.35,0.83
2020-06-10T11:00,27.6,71,22.0,31.8,1015.5,1011.6,0.0,0.0,0.0,49,26,0,84,10.7,140,21.2,0.48,1.06
2020-06-10T12:00,28.9,68,22.3,33.5,1015.2,1011.3,0.0,0.0,0.0,66,34,10,98,13.2,151,27.0,0.58,1.29
2020-06-10T13:00,29.6,64,22.0,33.7,1014.8,1010.9,0.0,0.0,0.0,79,40,23,96,14.8,151,31.3,0.58,1.5
2020-06-10T14:00,29.7,62,21.7,32.6,1014.4,1010.5,0.0,0.0,0.0,66,26,22,97,16.6,146,33.1,0.5,1.56
2020-06-10T15:00,29.1,68,22.5,32.7,1014.1,1010.2,0.0,0.0,0.0,65,24,26,94,17.1,145,37.8,0.52,1.29
2020-06-10T16:00,28.6,70,22.7,31.5,1014.0,1010.1,0.0,0.0,0.0,56,18,21,91,16.7,143,37.4,0.4,1.16
2020-06-10T17:00,28.1,73,22.9,31.1,1013.4,1009.5,0.0,0.0,0.0,57,20,22,86,16.1,141,36.0,0.31,1.01
2020-06-10T18:00,27.3,77,22.9,30.4,1013.1,1009.2,0.0,0.0,0.0,40,11,27,47,16.5,148,29.5,0.21,0.84
2020-06-10T19:00,26.6,79,22.7,29.8,1013.9,1010.0,0.0,0.0,0.0,48,14,30,57,14.3,155,29.2,0.15,0.72
2020-06-10T20:00,25.6,82,22.3,28.4,1013.2,1009.3,0.1,0.1,0.0,35,4,13,80,15.5,152,27.4,0.08,0.58
2020-06-10T21:00,24.8,84,21.8,27.3,1013.6,1009.7,0.3,0.3,0.0,35,7,14,67,15.8,163,27.4,0.05,0.51
2020-06-10T22:00,24.4,84,21.5,26.9,1014.2,1010.3,0.2,0.2,0.0,26,9,7,45,15.0,170,30.2,0.03,0.49
2020-06-10T23:00,24.0,84,21.1,26.1,1014.0,1010.0,0.0,0.0,0.0,28,6,9,58,15.6,172,32.0,0.03,0.47
2020-06-11T00:00,23.6,84,20.8,25.4,1014.1,1010.1,0.0,0.0,0.0,43,16,8,79,17.3,181,33.5,0.03,0.46
2020-06-11T01:00,23.4,85,20.7,25.0,1014.1,1010.1,0.0,0.0,0.0,83,48,19,95,17.9,189,34.2,0.03,0.43
2020-06-11T02:00,23.3,85,20.7,24.9,1013.8,1009.8,0.0,0.0,0.0,100,65,30,87,17.7,192,35.6,0.03,0.42
2020-06-11T03:00,23.7,88,21.6,25.8,1013.5,1009.5,0.0,0.0,0.0,100,81,38,45,18.0,192,34.6,0.02,0.35
2020-06-11T04:00,23.7,88,21.6,25.7,1013.8,1009.8,0.0,0.0,0.0,100,99,55,20,18.4,192,36.4,0.02,0.35
2020-06-11T05:00,23.6,88,21.5,25.4,1013.5,1009.5,0.0,0.0,0.0,100,100,39,16,19.4,191,40.3,0.02,0.36
2020-06-11T06:00,23.6,87,21.4,25.6,1013.7,1009.7,0.0,0.0,0.0,100,99,57,20,17.5,189,38.2,0.04,0.37
2020-06-11T07:00,23.9,86,21.4,26.0,1014.1,1010.1,0.3,0.3,0.0,100,100,36,44,16.9,192,40.0,0.06,0.42
2020-06-11T08:00,24.0,86,21.5,25.9,1014.1,1010.1,0.8,0.8,0.0,100,100,69,85,18.5,193,40.3,0.09,0.43
2020-06-11T09:00,24.1,87,21.8,26.1,1014.7,1010.7,1.1,1.1,0.0,100,94,92,94,19.2,203,40.7,0.1,0.39
2020-06-11T10:00,24.8,85,22.1,27.0,1014.9,1011.0,1.1,1.1,0.0,100,78,69,89,19.3,217,45.0,0.16,0.48
2020-06-11T11:00,24.7,88,22.6,27.6,1015.3,1011.3,2.1,2.1,0.0,100,32,79,96,16.3,221,42.1,0.12,0.38
2020-06-11T12:00,24.8,88,22.7,27.8,1015.5,1011.5,0.9,0.9,0.0,100,33,82,99,15.5,226,37.8,0.14,0.36
2020-06-11T13:00,25.4,88,23.3,29.1,1015.6,1011.7,0.2,0.2,0.0,97,14,91,100,13.2,225,37.1,0.18,0.38
2020-06-11T14:00,25.3,87,23.1,29.0,1015.7,1011.8,0.8,0.8,0.0,100,24,84,99,12.7,225,36.4,0.19,0.41
2020-06-11T15:00,24.5,92,23.1,28.6,1015.8,1011.8,2.7,2.7,0.0,100,28,84,98,10.0,218,28.4,0.11,0.25
2020-06-11T16:00,24.3,92,22.9,28.2,1016.0,1012.0,1.3,1.3,0.0,100,79,98,97,10.3,209,26.6,0.11,0.25
2020-06-11T17:00,24.5,90,22.8,28.2,1015.8,1011.8,1.0,1.0,0.0,100,82,89,97,11.6,206,28.8,0.14,0.3
2020-06-11T18:00,24.6,90,22.8,29.0,1015.9,1011.9,0.2,0.2,0.0,40,11,19,63,6.4,223,26.6,0.12,0.32
2020-06-11T19:00,24.4,89,22.4,28.4,1016.1,1012.1,0.0,0.0,0.0,28,3,6,72,7.7,208,21.6,0.09,0.35
2020-06-11T20:00,23.9,90,22.1,27.6,1017.1,1013.1,0.0,0.0,0.0,38,7,11,84,8.4,200,19.8,0.05,0.3
2020-06-11T21:00,23.0,92,21.7,26.5,1017.4,1013.4,0.0,0.0,0.0,51,15,20,84,8.5,208,17.3,0.02,0.21
2020-06-11T22:00,22.4,94,21.4,25.8,1018.1,1014.1,0.0,0.0,0.0,51,8,25,95,8.2,218,17.6,0.0,0.15
2020-06-11T23:00,21.9,95,21.1,25.0,1018.1,1014.1,0.0,0.0,0.0,52,2,36,96,8.6,237,17.3,0.0,0.13
2020-06-12T00:00,21.6,95,20.7,24.5,1018.2,1014.2,0.0,0.0,0.0,54,2,38,98,8.8,251,16.2,0.0,0.13
2020-06-12T01:00,21.2,93,20.1,23.9,1018.1,1014.1,0.0,0.0,0.0,66,10,46,98,8.4,263,15.1,0.0,0.17
2020-06-12T02:00,20.7,90,19.0,22.9,1017.8,1013.8,0.0,0.0,0.0,60,11,34,99,7.9,273,14.4,0.0,0.24
2020-06-12T03:00,21.0,85,18.3,22.8,1018.0,1014.0,0.0,0.0,0.0,44,4,21,94,9.0,286,15.5,0.01,0.38
2020-06-12T04:00,20.8,81,17.4,22.0,1018.2,1014.2,0.0,0.0,0.0,38,3,14,91,9.8,298,17.6,0.01,0.47
2020-06-12T05:00,20.4,80,16.8,21.1,1018.5,1014.5,0.0,0.0,0.0,29,2,9,72,11.5,314,20.5,0.02,0.49
2020-06-12T06:00,20.0,81,16.6,20.9,1019.0,1015.0,0.0,0.0,0.0,26,3,16,47,9.4,313,21.6,0.03,0.46
2020-06-12T07:00,20.5,80,17.0,21.7,1019.5,1015.5,0.0,0.0,0.0,12,2,14,5,8.9,317,20.2,0.07,0.48
2020-06-12T08:00,21.9,73,16.8,23.3,1019.7,1015.7,0.0,0.0,0.0,12,1,19,0,6.9,313,19.1,0.17,0.71
2020-06-12T09:00,23.3,62,15.6,24.1,1019.6,1015.6,0.0,0.0,0.0,11,5,11,0,7.7,307,19.4,0.3,1.09
2020-06-12T10:00,24.7,48,13.0,24.7,1019.4,1015.4,0.0,0.0,0.0,1,0,2,0,9.9,303,23.0,0.44,1.61
2020-06-12T11:00,25.8,41,11.5,26.3,1019.3,1015.3,0.0,0.0,0.0,0,0,0,0,10.2,302,23.4,0.57,1.96
2020-06-12T12:00,26.7,36,10.5,27.5,1018.8,1014.9,0.0,0.0,0.0,0,0,0,0,10.5,297,23.0,0.66,2.22
2020-06-12T13:00,27.4,35,10.6,28.1,1018.3,1014.4,0.0,0.0,0.0,27,0,45,0,12.6,290,26.6,0.7,2.37
2020-06-12T14:00,27.7,36,11.1,27.4,1017.9,1014.0,0.0,0.0,0.0,53,0,88,0,13.4,284,28.4,0.61,2.39
2020-06-12T15:00,27.8,38,12.3,27.2,1017.3,1013.4,0.0,0.0,0.0,43,0,72,0,14.0,282,29.2,0.54,2.31
2020-06-12T16:00,27.6,39,12.4,25.9,1017.2,1013.3,0.0,0.0,0.0,39,0,65,0,16.1,280,30.6,0.45,2.25
2020-06-12T17:00,26.9,43,13.4,26.1,1016.7,1012.8,0.0,0.0,0.0,29,0,49,0,12.6,283,30.6,0.32,2.01
2020-06-12T18:00,26.1,48,14.1,26.1,1016.4,1012.5,0.0,0.0,0.0,23,0,38,0,8.9,284,23.0,0.24,1.77
2020-06-12T19:00,25.2,53,15.0,25.8,1016.4,1012.5,0.0,0.0,0.0,16,0,27,0,6.8,288,19.8,0.15,1.49
2020-06-12T20:00,23.7,61,15.7,24.5,1016.8,1012.8,0.0,0.0,0.0,17,0,29,0,7.5,305,16.9,0.09,1.15
2020-06-12T21:00,22.1,65,15.2,22.5,1017.3,1013.3,0.0,0.0,0.0,15,0,25,0,9.0,323,17.6,0.06,0.93
2020-06-12T22:00,20.8,71,15.5,21.3,1017.7,1013.7,0.0,0.0,0.0,7,0,12,0,9.5,335,16.9,0.03,0.7
2020-06-12T23:00,19.7,77,15.5,20.1,1017.6,1013.6,0.0,0.0,0.0,5,0,9,0,9.9,341,17.3,0.02,0.53
2020-06-13T00:00,19.1,76,14.8,19.0,1018.0,1014.0,0.0,0.0,0.0,11,0,18,0,11.3,338,23.8,0.03,0.53
2020-06-13T01:00,18.7,69,13.0,17.4,1018.4,1014.4,0.0,0.0,0.0,8,0,13,0,15.1,342,31.7,0.05,0.66
2020-06-13T02:00,17.8,66,11.3,15.7,1019.3,1015.2,0.0,0.0,0.0,7,0,12,0,17.2,350,34.2,0.06,0.69
2020-06-13T03:00,17.8,63,10.6,15.6,1019.7,1015.6,0.0,0.0,0.0,2,0,3,0,16.4,351,34.2,0.07,0.76
2020-06-13T04:00,16.8,60,9.1,14.2,1020.4,1016.3,0.0,0.0,0.0,1,0,1,0,16.2,348,33.1,0.07,0.76
2020-06-13T05:00,15.9,59,8.0,13.2,1020.7,1016.6,0.0,0.0,0.0,0,0,0,0,14.9,345,31.7,0.06,0.73
2020-06-13T06:00,15.2,60,7.6,12.9,1021.5,1017.4,0.0,0.0,0.0,0,0,0,0,11.4,349,29.5,0.06,0.68
