Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
2/9/88,750,,ORD,19:31,19:23,101,95,-8,0:00,0,0,0,0,0,0
2/9/88,896,,ORD,9:25,9:29,101,107,4,0:00,0,0,0,0,0,0
2/9/89,656,,ORD,16:29,16:52,99,106,23,0:00,0,0,0,0,0,0
2/9/89,750,,ORD,19:34,19:34,99,99,0,0:00,0,0,0,0,0,0
2/9/89,896,,ORD,9:07,9:08,102,104,1,0:00,0,0,0,0,0,0
2/9/89,906,,ORD,22:29,22:50,99,101,21,0:00,0,0,0,0,0,0
2/9/89,1014,,IAD,14:00,14:03,70,76,3,0:00,0,0,0,0,0,0
2/9/90,656,,ORD,16:31,16:33,101,105,2,0:00,0,0,0,0,0,0
2/9/90,750,,ORD,22:43,22:35,98,92,-8,0:00,0,0,0,0,0,0
2/9/90,896,,ORD,9:32,9:34,97,100,2,0:00,0,0,0,0,0,0
2/9/91,356,,ORD,16:27,16:48,98,96,21,0:00,0,0,0,0,0,0
2/9/91,750,,ORD,22:50,22:59,95,105,9,0:00,0,0,0,0,0,0
2/9/91,896,,ORD,9:45,9:49,100,107,4,0:00,0,0,0,0,0,0
2/9/92,212,,ORD,22:42,23:47,102,96,65,0:00,0,0,0,0,0,0
2/9/92,356,,ORD,16:27,16:34,105,112,7,0:00,0,0,0,0,0,0
2/9/93,356,,ORD,16:15,16:09,105,97,-6,0:00,0,0,0,0,0,0
2/9/93,1498,,ORD,19:25,19:35,101,111,10,0:00,0,0,0,0,0,0
2/9/93,1620,,ORD,9:27,9:30,102,105,3,0:00,0,0,0,0,0,0
2/9/94,356,,ORD,16:30,16:30,105,93,0,0:00,0,0,0,0,0,0
2/9/94,750,,ORD,23:29,23:45,104,113,16,0:00,0,0,0,0,0,0
2/9/94,1620,,ORD,9:26,0:00,102,0,0,0:00,0,0,0,0,0,0
2/9/95,356,N9006U,ORD,16:30,18:12,105,103,102,18:04,8,0,0,0,0,0
2/9/95,1498,N9053U,ORD,19:32,19:21,107,98,-10,19:17,4,0,0,0,0,0
2/9/95,1620,UNKNOW,ORD,9:41,0:00,101,0,0,0:00,0,0,0,0,0,0
2/9/96,356,N9006U,ORD,16:16,16:22,101,103,6,16:18,4,0,0,0,0,0
2/9/96,752,N9030U,ORD,20:28,21:19,104,97,51,21:14,5,0,0,0,0,0
2/9/96,1620,N9015U,ORD,9:58,10:25,98,104,27,10:20,5,0,0,0,0,0
2/9/97,356,N9010U,ORD,16:11,16:29,101,119,18,16:25,4,0,0,0,0,0
2/9/97,524,N9006U,ORD,19:44,19:47,104,108,3,19:42,5,0,0,0,0,0
2/9/97,1620,N203UA,ORD,9:37,9:39,97,98,2,9:36,3,0,0,0,0,0
2/9/98,356,N994UA,ORD,16:21,16:39,101,100,18,16:35,4,0,0,0,0,0
2/9/98,1498,N981UA,ORD,20:34,20:32,104,102,-2,20:28,4,0,0,0,0,0
2/9/98,1620,N9010U,ORD,9:35,9:34,95,98,-1,9:30,4,0,0,0,0,0
2/9/99,356,N981UA,ORD,16:03,15:50,103,92,-13,15:45,5,0,0,0,0,0
2/9/99,1498,N7294U,ORD,20:55,20:42,101,88,-13,20:37,5,0,0,0,0,0
2/9/99,1620,N995UA,ORD,9:38,9:28,98,91,-10,9:26,2,0,0,0,0,0
2/9/00,356,UNKNOW,ORD,16:04,0:00,104,0,0,0:00,0,0,0,0,0,0
2/9/00,1498,N953UA,ORD,20:10,20:08,100,100,-2,20:04,4,0,0,0,0,0
2/9/00,1620,N334UA,ORD,9:04,9:06,94,99,2,9:01,5,0,0,0,0,0
2/9/01,356,N996ä1,ORD,16:09,16:00,109,102,-9,15:54,6,0,0,0,0,0
2/9/01,1498,N994ä1,ORD,20:59,21:19,105,98,20,21:14,5,0,0,0,0,0
2/9/01,1620,N901ä1,ORD,9:13,8:50,103,85,-23,8:47,3,0,0,0,0,0
2/9/02,356,N310ä1,ORD,20:32,20:25,97,92,-7,20:21,4,0,0,0,0,0
2/9/02,1498,N351ä1,ORD,9:31,9:33,91,98,2,9:29,4,0,0,0,0,0
2/9/02,1620,N203ä1,ORD,16:06,15:46,106,89,-20,15:43,3,0,0,0,0,0
2/9/19,607,N801UA,ORD,20:49,20:27,109,90,-22,20:21,6,0,0,0,0,0
2/9/20,1643,N25705,ORD,21:19,21:36,109,101,17,21:33,3,0,1,0,0,16
2/9/22,1874,N436UA,IAD,23:44,23:57,69,63,13,23:53,4,0,0,0,0,0
2/10/88,656,,ORD,16:30,17:26,95,100,56,0:00,0,0,0,0,0,0
2/10/88,700,,ORD,22:27,23:52,97,89,85,0:00,0,0,0,0,0,0
2/10/88,750,,ORD,19:31,22:39,101,121,188,0:00,0,0,0,0,0,0
2/10/88,896,,ORD,9:25,9:40,101,107,15,0:00,0,0,0,0,0,0
2/10/89,656,,ORD,16:29,16:33,99,103,4,0:00,0,0,0,0,0,0
2/10/89,750,,ORD,19:34,19:33,99,99,-1,0:00,0,0,0,0,0,0
2/10/89,896,,ORD,9:07,9:09,102,100,2,0:00,0,0,0,0,0,0
2/10/89,906,,ORD,22:29,23:56,99,94,87,0:00,0,0,0,0,0,0
2/10/89,1070,,IAD,22:33,22:38,68,72,5,0:00,0,0,0,0,0,0
2/10/90,656,,ORD,16:31,16:16,101,86,-15,0:00,0,0,0,0,0,0
2/10/90,750,,ORD,22:43,22:31,98,87,-12,0:00,0,0,0,0,0,0
2/10/90,896,,ORD,9:32,9:23,97,89,-9,0:00,0,0,0,0,0,0
2/10/91,356,,ORD,16:27,16:32,98,103,5,0:00,0,0,0,0,0,0
2/10/92,356,,ORD,16:27,16:21,105,100,-6,0:00,0,0,0,0,0,0
2/10/92,1620,,ORD,9:21,9:15,101,96,-6,0:00,0,0,0,0,0,0
2/10/93,356,,ORD,16:20,16:20,105,96,0,0:00,0,0,0,0,0,0
2/10/93,750,,ORD,22:57,22:57,102,103,0,0:00,0,0,0,0,0,0
2/10/93,1498,,ORD,19:25,19:37,101,108,12,0:00,0,0,0,0,0,0
2/10/93,1620,,ORD,9:42,9:40,102,103,-2,0:00,0,0,0,0,0,0
2/10/94,356,,ORD,16:30,16:26,105,96,-4,0:00,0,0,0,0,0,0
2/10/94,750,,ORD,23:29,23:51,104,126,22,0:00,0,0,0,0,0,0
2/10/94,1498,,ORD,19:35,19:21,110,97,-14,0:00,0,0,0,0,0,0
2/10/94,1620,,ORD,9:26,9:05,102,81,-21,0:00,0,0,0,0,0,0
2/10/95,356,N9015U,ORD,16:30,16:17,105,92,-13,16:12,5,0,0,0,0,0
2/10/95,1498,N978UA,ORD,19:32,19:06,107,81,-25,19:02,4,0,0,0,0,0
2/10/95,1620,N9025U,ORD,9:41,9:26,101,90,-15,9:22,4,0,0,0,0,0
2/10/96,356,N9009U,ORD,16:16,16:11,101,97,-5,16:07,4,0,0,0,0,0
2/10/96,752,N9011U,ORD,20:28,20:18,104,89,-10,20:13,5,0,0,0,0,0
2/10/96,1620,N9051U,ORD,9:58,9:58,98,96,0,9:54,4,0,0,0,0,0
2/10/97,356,N9006U,ORD,16:11,16:23,101,111,12,16:21,2,0,0,0,0,0
2/10/97,524,N9072U,ORD,19:44,19:46,104,107,2,19:41,5,0,0,0,0,0
2/10/97,1620,N380UA,ORD,9:37,9:56,97,112,19,9:53,3,0,0,0,0,0
2/10/98,356,N974UA,ORD,16:21,16:18,101,103,-3,16:15,3,0,0,0,0,0
2/10/98,1498,N977UA,ORD,20:34,20:22,104,95,-12,20:18,4,0,0,0,0,0
2/10/98,1620,N9009U,ORD,9:35,9:37,95,99,2,9:33,4,0,0,0,0,0
2/10/99,356,N987UA,ORD,16:03,16:07,103,108,4,16:02,5,0,0,0,0,0
2/10/99,1498,N7284U,ORD,20:55,20:49,101,96,-6,20:45,4,0,0,0,0,0
2/10/99,1620,N997UA,ORD,9:38,9:31,98,95,-7,9:26,5,0,0,0,0,0
2/10/00,356,N991UA,ORD,16:04,16:08,104,102,4,16:04,4,0,0,0,0,0
2/10/00,1498,N952UA,ORD,20:10,19:58,100,91,-12,19:54,4,0,0,0,0,0
2/10/00,1620,N360UA,ORD,9:04,9:00,94,97,-4,8:54,6,0,0,0,0,0
2/10/01,356,N996ä1,ORD,16:09,15:57,109,98,-12,15:48,9,0,0,0,0,0
2/10/01,1498,N980ä1,ORD,20:59,20:56,105,92,-3,20:51,5,0,0,0,0,0
2/10/01,1620,N952ä1,ORD,9:13,8:58,103,89,-15,8:54,4,0,0,0,0,0
2/10/02,356,N353ä1,ORD,20:32,20:36,97,104,4,20:31,5,0,0,0,0,0
2/10/02,1498,N305ä1,ORD,9:31,9:22,91,88,-9,9:18,4,0,0,0,0,0
2/10/02,1620,N317ä1,ORD,16:06,15:53,106,94,-13,15:48,5,0,0,0,0,0
2/10/19,607,N801UA,ORD,20:49,23:16,109,150,147,23:11,5,12,0,41,0,94
2/10/20,1643,N76502,ORD,21:19,20:45,109,91,-34,20:40,5,0,0,0,0,0
2/10/22,1874,N445UA,IAD,23:44,23:29,69,66,-15,23:25,4,0,0,0,0,0
2/11/88,656,,ORD,16:30,18:27,95,101,117,0:00,0,0,0,0,0,0
2/11/88,700,,ORD,22:27,0:00,97,0,0,0:00,0,0,0,0,0,0
2/11/88,750,,ORD,19:31,19:46,101,96,15,0:00,0,0,0,0,0,0
2/11/88,896,,ORD,9:25,9:31,101,100,6,0:00,0,0,0,0,0,0
2/11/89,656,,ORD,16:29,16:22,99,94,-7,0:00,0,0,0,0,0,0
2/11/89,896,,ORD,9:07,9:00,102,96,-7,0:00,0,0,0,0,0,0
2/11/89,906,,ORD,22:29,22:18,99,90,-11,0:00,0,0,0,0,0,0
2/11/89,1014,,IAD,14:00,13:58,70,68,-2,0:00,0,0,0,0,0,0
2/11/90,656,,ORD,16:31,16:36,101,108,5,0:00,0,0,0,0,0,0
2/11/90,750,,ORD,22:43,22:36,98,91,-7,0:00,0,0,0,0,0,0
2/11/90,896,,ORD,9:32,9:20,97,88,-12,0:00,0,0,0,0,0,0
2/11/91,356,,ORD,16:27,16:29,98,101,2,0:00,0,0,0,0,0,0
2/11/91,750,,ORD,22:50,22:59,95,102,9,0:00,0,0,0,0,0,0
2/11/91,896,,ORD,9:45,9:49,100,105,4,0:00,0,0,0,0,0,0
2/11/92,212,,ORD,22:42,22:43,102,98,1,0:00,0,0,0,0,0,0
2/11/92,356,,ORD,16:27,16:30,105,104,3,0:00,0,0,0,0,0,0
2/11/92,1620,,ORD,9:21,9:10,101,91,-11,0:00,0,0,0,0,0,0
2/11/93,356,,ORD,16:20,16:28,105,106,8,0:00,0,0,0,0,0,0
2/11/93,1498,,ORD,19:25,19:51,101,100,26,0:00,0,0,0,0,0,0
2/11/93,1620,,ORD,9:42,0:00,102,0,0,0:00,0,0,0,0,0,0
2/11/94,356,,ORD,16:30,16:03,105,92,-27,0:00,0,0,0,0,0,0
2/11/94,750,,ORD,23:29,23:37,104,82,8,0:00,0,0,0,0,0,0
2/11/94,1498,,ORD,19:34,19:27,110,104,-7,0:00,0,0,0,0,0,0
2/11/94,1620,,ORD,9:26,9:11,102,89,-15,0:00,0,0,0,0,0,0
2/11/95,356,N9003U,ORD,16:30,16:14,105,91,-15,16:10,4,0,0,0,0,0
2/11/95,1498,N9051U,ORD,19:32,19:06,107,80,-26,19:03,3,0,0,0,0,0
2/11/95,1620,N9052U,ORD,9:41,9:33,101,87,-8,9:29,4,0,0,0,0,0
2/11/96,356,N9045U,ORD,16:16,16:16,101,100,0,16:12,4,0,0,0,0,0
2/11/96,752,N9067U,ORD,20:28,20:27,104,105,-1,20:22,5,0,0,0,0,0
2/11/96,1620,N9003U,ORD,9:58,9:52,98,92,-6,9:47,5,0,0,0,0,0
2/11/97,356,N9003U,ORD,16:11,16:24,101,116,13,16:17,7,0,0,0,0,0
2/11/97,1498,N9019U,ORD,19:44,19:33,104,93,-11,19:28,5,0,0,0,0,0
2/11/97,1620,N9010U,ORD,9:37,9:39,97,99,2,9:34,5,0,0,0,0,0
2/11/98,356,N9015U,ORD,16:25,17:40,101,101,75,17:36,4,0,0,0,0,0
2/11/98,1498,N989UA,ORD,20:58,0:00,104,0,0,0:00,0,0,0,0,0,0
2/11/98,1620,N9008U,ORD,9:35,9:41,95,103,6,9:38,3,0,0,0,0,0
2/11/99,356,N336UA,ORD,15:57,16:54,103,107,57,16:50,4,0,0,0,0,0
2/11/99,1498,UNKNOW,ORD,19:54,0:00,104,0,0,0:00,0,0,0,0,0,0
2/11/99,1620,N990UA,ORD,9:18,9:05,98,85,-13,9:02,3,0,0,0,0,0
2/11/00,356,N994UA,ORD,16:04,15:47,104,91,-17,15:42,5,0,0,0,0,0
2/11/00,1498,N948UA,ORD,20:10,20:08,100,97,-2,20:03,5,0,0,0,0,0
2/11/00,1620,N901UA,ORD,9:04,9:06,94,101,2,9:01,5,0,0,0,0,0
2/11/01,356,N980ä1,ORD,16:09,15:54,109,96,-15,15:50,4,0,0,0,0,0
2/11/01,1498,N984ä1,ORD,20:59,21:09,105,91,10,21:05,4,0,0,0,0,0
2/11/01,1620,N947ä1,ORD,9:13,8:56,103,89,-17,8:51,5,0,0,0,0,0
2/11/02,356,N313ä1,ORD,20:32,20:49,97,115,17,20:45,4,0,0,0,0,0
2/11/02,1498,N310ä1,ORD,9:31,9:42,91,102,11,9:38,4,0,0,0,0,0
2/11/02,1620,N329ä1,ORD,16:06,16:05,106,106,-1,16:01,4,0,0,0,0,0
2/11/19,607,N801UA,ORD,20:49,20:41,109,109,-8,20:36,5,0,0,0,0,0
2/11/20,1643,N805UA,ORD,21:19,20:55,109,91,-24,20:50,5,0,0,0,0,0
2/11/22,1094,N489UA,ORD,20:59,21:28,109,109,29,21:22,6,29,0,0,0,0
2/11/22,1200,N853UA,DEN,15:09,14:52,199,185,-17,14:47,5,0,0,0,0,0
2/11/22,1874,N66828,IAD,23:29,23:16,69,67,-13,23:10,6,0,0,0,0,0
2/12/88,656,,ORD,16:30,17:29,95,105,59,0:00,0,0,0,0,0,0
2/12/88,700,,ORD,22:27,23:17,97,106,50,0:00,0,0,0,0,0,0
2/12/88,750,,ORD,19:31,20:33,101,109,62,0:00,0,0,0,0,0,0
2/12/88,896,,ORD,9:25,0:00,101,0,0,0:00,0,0,0,0,0,0
2/12/89,656,,ORD,16:29,16:30,99,102,1,0:00,0,0,0,0,0,0
2/12/89,750,,ORD,19:34,19:45,99,96,11,0:00,0,0,0,0,0,0
2/12/89,896,,ORD,9:07,8:59,102,97,-8,0:00,0,0,0,0,0,0
2/12/89,906,,ORD,22:29,22:24,99,92,-5,0:00,0,0,0,0,0,0
2/12/89,1014,,IAD,14:00,13:57,70,69,-3,0:00,0,0,0,0,0,0
2/12/89,1070,,IAD,22:33,22:31,68,66,-2,0:00,0,0,0,0,0,0
2/12/90,656,,ORD,16:31,16:32,101,104,1,0:00,0,0,0,0,0,0
2/12/90,750,,ORD,22:43,22:42,98,100,-1,0:00,0,0,0,0,0,0
2/12/90,896,,ORD,9:32,9:32,97,99,0,0:00,0,0,0,0,0,0
2/12/91,356,,ORD,16:27,16:25,98,98,-2,0:00,0,0,0,0,0,0
2/12/91,750,,ORD,22:50,23:12,95,118,22,0:00,0,0,0,0,0,0
2/12/91,896,,ORD,9:45,9:45,100,102,0,0:00,0,0,0,0,0,0
2/12/92,212,,ORD,22:42,22:35,102,91,-7,0:00,0,0,0,0,0,0
2/12/92,356,,ORD,16:27,16:18,105,97,-9,0:00,0,0,0,0,0,0
2/12/92,1620,,ORD,9:21,9:14,101,94,-7,0:00,0,0,0,0,0,0
2/12/93,356,,ORD,16:20,16:27,105,113,7,0:00,0,0,0,0,0,0
2/12/93,750,,ORD,22:57,22:57,102,104,0,0:00,0,0,0,0,0,0
2/12/93,1620,,ORD,9:42,9:48,102,107,6,0:00,0,0,0,0,0,0
2/12/94,356,,ORD,16:30,0:00,105,0,0,0:00,0,0,0,0,0,0
2/12/94,750,,ORD,23:29,23:22,104,93,-7,0:00,0,0,0,0,0,0
2/12/94,1498,,ORD,19:35,19:35,110,93,0,0:00,0,0,0,0,0,0
2/12/95,356,N9063U,ORD,16:30,16:16,105,91,-14,16:11,5,0,0,0,0,0
2/12/95,1498,N9032U,ORD,19:32,19:19,107,91,-13,19:16,3,0,0,0,0,0
2/12/95,1620,N9045U,ORD,9:41,9:34,101,94,-7,9:31,3,0,0,0,0,0
2/12/96,356,N9070U,ORD,16:16,16:23,101,109,7,16:19,4,0,0,0,0,0
2/12/96,752,N9068U,ORD,20:28,20:33,104,91,5,20:29,4,0,0,0,0,0
2/12/96,1620,N9072U,ORD,9:58,10:28,98,97,30,10:25,3,0,0,0,0,0
2/12/97,356,N9038U,ORD,16:11,16:09,101,97,-2,16:05,4,0,0,0,0,0
2/12/97,1498,N9016U,ORD,19:44,20:19,104,91,35,20:14,5,0,0,0,0,0
2/12/97,1620,N9022U,ORD,9:37,9:25,97,86,-12,9:20,5,0,0,0,0,0
2/12/98,356,N986UA,ORD,16:25,16:32,101,110,7,16:28,4,0,0,0,0,0
2/12/98,1498,N978UA,ORD,20:58,21:00,104,108,2,20:53,7,0,0,0,0,0
2/12/98,1620,N9022U,ORD,9:35,10:09,95,101,34,10:03,6,0,0,0,0,0
2/12/99,356,N974UA,ORD,15:57,20:02,103,105,245,19:56,6,0,0,0,0,0
2/12/99,1498,N7286U,ORD,19:54,21:31,104,124,97,21:25,6,0,0,0,0,0
2/12/99,1620,N937UA,ORD,9:18,9:17,98,90,-1,9:14,3,0,0,0,0,0
2/12/00,356,N980UA,ORD,16:04,15:51,104,96,-13,15:46,5,0,0,0,0,0
2/12/00,1498,N939UA,ORD,20:10,19:53,100,89,-17,19:49,4,0,0,0,0,0
2/12/00,1620,N347UA,ORD,9:04,8:52,94,86,-12,8:49,3,0,0,0,0,0
2/12/01,356,N984ä1,ORD,16:09,16:07,109,94,-2,16:03,4,0,0,0,0,0
2/12/01,1498,N998ä1,ORD,20:59,20:49,105,94,-10,20:44,5,0,0,0,0,0
2/12/01,1620,N947ä1,ORD,9:13,8:59,103,94,-14,8:55,4,0,0,0,0,0
2/12/02,356,N322ä1,ORD,20:32,20:32,97,99,0,20:27,5,0,0,0,0,0
2/12/02,1498,N306ä1,ORD,9:31,9:32,91,93,1,9:27,5,0,0,0,0,0
2/12/02,1620,N364ä1,ORD,16:06,15:55,106,97,-11,15:52,3,0,0,0,0,0
2/12/19,607,N841UA,ORD,20:49,21:44,109,148,55,21:37,7,0,0,39,0,16
2/12/20,1643,N54711,ORD,21:19,21:39,109,103,20,21:34,5,0,20,0,0,0
2/12/22,1094,N838UA,ORD,20:59,21:47,109,98,48,21:41,6,39,0,0,0,9
2/12/22,1200,N818UA,DEN,15:09,15:25,199,196,16,15:20,5,16,0,0,0,0
2/12/22,1874,N62889,IAD,23:29,23:21,69,66,-8,23:16,5,0,0,0,0,0
2/13/88,656,,ORD,16:30,17:21,95,120,51,0:00,0,0,0,0,0,0
2/13/88,700,,ORD,22:27,0:00,97,0,0,0:00,0,0,0,0,0,0
2/13/88,750,,ORD,19:31,0:00,101,0,0,0:00,0,0,0,0,0,0
2/13/88,896,,ORD,9:25,9:39,101,108,14,0:00,0,0,0,0,0,0
2/13/89,750,,ORD,19:34,19:20,99,84,-14,0:00,0,0,0,0,0,0
2/13/89,906,,ORD,22:29,23:01,99,97,32,0:00,0,0,0,0,0,0
2/13/89,1014,,IAD,14:00,13:57,70,68,-3,0:00,0,0,0,0,0,0
2/13/89,1070,,IAD,22:33,22:32,68,67,-1,0:00,0,0,0,0,0,0
2/13/90,656,,ORD,16:31,16:22,101,89,-9,0:00,0,0,0,0,0,0
2/13/90,750,,ORD,22:43,23:05,98,85,22,0:00,0,0,0,0,0,0
2/13/91,356,,ORD,16:27,16:26,98,98,-1,0:00,0,0,0,0,0,0
2/13/91,750,,ORD,22:50,22:51,95,95,1,0:00,0,0,0,0,0,0
2/13/91,896,,ORD,9:45,9:44,100,100,-1,0:00,0,0,0,0,0,0
2/13/92,212,,ORD,22:36,22:34,101,101,-2,0:00,0,0,0,0,0,0
2/13/92,356,,ORD,16:25,16:24,105,104,-1,0:00,0,0,0,0,0,0
2/13/92,1620,,ORD,9:26,9:28,101,105,2,0:00,0,0,0,0,0,0
2/13/93,356,,ORD,16:20,16:17,105,104,-3,0:00,0,0,0,0,0,0
2/13/93,750,,ORD,22:57,23:06,102,111,9,0:00,0,0,0,0,0,0
2/13/93,1620,,ORD,9:42,9:56,102,118,14,0:00,0,0,0,0,0,0
2/13/94,356,,ORD,16:30,16:16,105,94,-14,0:00,0,0,0,0,0,0
2/13/94,750,,ORD,23:29,23:26,104,99,-3,0:00,0,0,0,0,0,0
2/13/94,1498,,ORD,19:34,19:48,110,121,14,0:00,0,0,0,0,0,0
2/13/95,356,N9066U,ORD,16:30,16:13,105,88,-17,16:08,5,0,0,0,0,0
2/13/95,1498,N9017U,ORD,19:32,19:17,107,94,-14,19:10,7,0,0,0,0,0
2/13/95,1620,N9003U,ORD,9:41,9:28,101,86,-13,9:25,3,0,0,0,0,0
2/13/96,356,N9019U,ORD,16:16,16:16,101,101,0,16:11,5,0,0,0,0,0
2/13/96,752,N9011U,ORD,20:28,20:19,104,96,-9,20:14,5,0,0,0,0,0
2/13/96,1620,N9015U,ORD,9:58,9:57,98,96,-1,9:52,5,0,0,0,0,0
2/13/97,356,N9071U,ORD,16:11,16:14,101,101,3,16:10,4,0,0,0,0,0
2/13/97,1498,N9027U,ORD,19:44,19:30,104,90,-14,19:27,3,0,0,0,0,0
2/13/97,1620,N9022U,ORD,9:37,9:51,97,103,14,9:47,4,0,0,0,0,0
2/13/98,356,N9010U,ORD,16:25,16:21,101,97,-4,16:16,5,0,0,0,0,0
2/13/98,1498,N9012U,ORD,20:59,20:46,104,95,-13,20:42,4,0,0,0,0,0
2/13/98,1620,N980UA,ORD,9:35,9:47,95,106,12,9:42,5,0,0,0,0,0
2/13/99,356,N974UA,ORD,15:57,15:57,103,100,0,15:54,3,0,0,0,0,0
2/13/99,1498,N984UA,ORD,19:54,19:58,104,103,4,19:53,5,0,0,0,0,0
2/13/99,1620,N304UA,ORD,9:18,9:22,98,102,4,9:16,6,0,0,0,0,0
2/13/00,356,N998UA,ORD,16:04,15:56,104,88,-8,15:52,4,0,0,0,0,0
2/13/00,1498,N907UA,ORD,20:10,21:12,100,90,62,21:07,5,0,0,0,0,0
2/13/01,356,N977ä1,ORD,16:09,16:26,109,85,17,16:23,3,0,0,0,0,0
2/13/01,1498,N992ä1,ORD,20:59,20:46,105,93,-13,20:42,4,0,0,0,0,0
2/13/01,1620,N948ä1,ORD,9:13,9:02,103,94,-11,8:56,6,0,0,0,0,0
2/13/02,356,N312ä1,ORD,20:32,20:37,97,104,5,20:33,4,0,0,0,0,0
2/13/02,1498,N350ä1,ORD,9:31,9:34,91,99,3,9:30,4,0,0,0,0,0
2/13/02,1620,N357ä1,ORD,16:06,16:03,106,111,-3,15:58,5,0,0,0,0,0
2/13/04,162,N373UA,ORD,21:07,21:05,107,108,-2,21:01,4,0,0,0,0,0
2/13/19,607,N820UA,ORD,20:49,20:40,109,103,-9,20:33,7,0,0,0,0,0
2/13/20,1643,N77518,ORD,21:19,0:17,109,112,178,0:12,5,0,15,3,0,160
2/13/22,1094,N880UA,ORD,20:59,20:52,109,104,-7,20:46,6,0,0,0,0,0
2/13/22,1200,N483UA,DEN,15:09,14:59,199,188,-10,14:53,6,0,0,0,0,0
2/13/22,1874,N68811,IAD,23:29,23:21,69,64,-8,23:15,6,0,0,0,0,0
2/14/88,656,,ORD,16:30,16:28,95,92,-2,0:00,0,0,0,0,0,0
2/14/88,700,,ORD,22:27,22:41,97,88,14,0:00,0,0,0,0,0,0
2/14/88,750,,ORD,19:31,19:50,101,98,19,0:00,0,0,0,0,0,0
2/14/88,896,,ORD,9:25,9:39,101,99,14,0:00,0,0,0,0,0,0
2/14/89,656,,ORD,16:29,16:17,99,89,-12,0:00,0,0,0,0,0,0
2/14/89,750,,ORD,19:34,19:24,99,88,-10,0:00,0,0,0,0,0,0
2/14/89,896,,ORD,9:07,8:48,102,85,-19,0:00,0,0,0,0,0,0
2/14/89,906,,ORD,22:25,22:40,95,86,15,0:00,0,0,0,0,0,0
2/14/89,1014,,IAD,14:00,13:54,70,65,-6,0:00,0,0,0,0,0,0
2/14/89,1070,,IAD,22:33,22:17,68,54,-16,0:00,0,0,0,0,0,0
2/14/90,656,,ORD,16:31,17:28,101,94,57,0:00,0,0,0,0,0,0
2/14/90,750,,ORD,22:43,0:00,98,0,0,0:00,0,0,0,0,0,0
2/14/90,896,,ORD,9:32,9:18,97,86,-14,0:00,0,0,0,0,0,0
2/14/91,356,,ORD,16:27,0:00,98,0,0,0:00,0,0,0,0,0,0
2/14/91,750,,ORD,22:53,0:00,98,0,0,0:00,0,0,0,0,0,0
2/14/91,896,,ORD,9:45,9:51,100,107,6,0:00,0,0,0,0,0,0
2/14/92,356,,ORD,16:25,16:13,105,95,-12,0:00,0,0,0,0,0,0
2/14/93,356,,ORD,16:20,16:20,105,105,0,0:00,0,0,0,0,0,0
2/14/93,750,,ORD,22:57,22:43,102,91,-14,0:00,0,0,0,0,0,0
2/14/93,1498,,ORD,19:25,19:24,101,101,-1,0:00,0,0,0,0,0,0
2/14/94,356,,ORD,16:30,16:32,105,109,2,0:00,0,0,0,0,0,0
2/14/94,750,,ORD,23:29,23:47,104,122,18,0:00,0,0,0,0,0,0
2/14/94,1498,,ORD,19:34,19:25,110,102,-9,0:00,0,0,0,0,0,0
2/14/94,1620,,ORD,9:26,9:25,102,102,-1,0:00,0,0,0,0,0,0
2/14/95,356,N9013U,ORD,16:30,18:01,105,86,91,17:58,3,0,0,0,0,0
2/14/95,1498,N9002U,ORD,19:32,19:22,107,98,-9,19:17,5,0,0,0,0,0
2/14/95,1620,UNKNOW,ORD,9:41,0:00,101,0,0,0:00,0,0,0,0,0,0
2/14/96,356,N993UA,ORD,16:16,16:19,101,101,3,16:15,4,0,0,0,0,0
2/14/96,752,N9067U,ORD,20:28,20:20,104,92,-8,20:14,6,0,0,0,0,0
2/14/96,1620,N9045U,ORD,9:58,9:44,98,85,-14,9:40,4,0,0,0,0,0
2/14/97,356,N9024U,ORD,16:11,16:13,101,100,2,16:08,5,0,0,0,0,0
2/14/97,1498,N9012U,ORD,19:44,19:41,104,90,-3,19:37,4,0,0,0,0,0
2/14/97,1620,N9025U,ORD,9:37,9:31,97,91,-6,9:27,4,0,0,0,0,0
2/14/98,356,N9025U,ORD,16:25,16:24,101,104,-1,16:21,3,0,0,0,0,0
2/14/98,1498,N9054U,ORD,20:59,20:49,104,94,-10,20:44,5,0,0,0,0,0
2/14/98,1620,N977UA,ORD,9:35,9:34,95,94,-1,9:30,4,0,0,0,0,0
2/14/99,356,N977UA,ORD,15:57,16:04,103,113,7,16:00,4,0,0,0,0,0
2/14/99,1498,N990UA,ORD,19:54,19:50,104,103,-4,19:45,5,0,0,0,0,0
2/14/99,1620,N950UA,ORD,9:18,9:15,98,98,-3,9:11,4,0,0,0,0,0
2/14/00,356,N992UA,ORD,16:04,16:55,104,102,51,16:50,5,0,0,0,0,0
2/14/00,1498,N942UA,ORD,20:10,20:20,100,104,10,20:13,7,0,0,0,0,0
2/14/00,1620,N333UA,ORD,9:04,9:01,94,95,-3,8:55,6,0,0,0,0,0
2/14/01,356,N992ä1,ORD,16:09,16:16,109,100,7,16:12,4,0,0,0,0,0
