time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2022-05-09T14:00,20,22,-2.3,16.5,998.1,830.8,0,0,0,73,55,39,0,859,715,144,878.4,18,23.5,16,15,20.5,0.58,1.83
2022-05-09T15:00,18.4,44,5.8,15.5,997.3,829.3,0.3,0.3,0,37,24,26,0,700,425,275,627.9,17.6,22.7,1,359,38.9,0.45,1.19
2022-05-09T16:00,20.8,33,3.9,18.7,996,829.5,0,0,0,14,0,24,0,849,711,138,600.9,15.7,19.6,351,346,39.2,0.57,1.65
2022-05-09T17:00,22.4,27,2.4,20.8,995,829.5,0,0,0,20,0,33,0,838,691,147,799.5,11,13.6,337,328,33.5,0.58,1.99
2022-05-09T18:00,23.4,22,0.7,18.8,996.8,831.5,0,0,0,24,14,19,0,741,637,104,819.4,24.3,31.6,29,27,25.6,0.58,2.24
2022-05-09T19:00,24.1,17,-2.7,18.4,997.2,832.1,0,0,0,15,3,21,0,596,479,117,798.4,23.7,31.3,26,24,16.2,0.52,2.5
2022-05-09T20:00,23.7,14,-5.8,18,998.7,833.2,0,0,0,8,0,11,3,438,356,82,767.7,19.4,25.6,40,38,14.4,0.41,2.53
2022-05-09T21:00,21.9,21,-1.6,16.9,1000.6,833.9,0,0,0,11,0,17,3,240,184,56,729.5,18.6,27.5,44,43,12.6,0.27,2.09
2022-05-09T22:00,18.6,31,1.3,14.6,1003,834.2,0,0,0,10,0,12,9,57,35,22,415.1,14.8,27.5,39,34,17.3,0.13,1.48
2022-05-09T23:00,15.7,45,3.8,12.7,1006,835.2,0,0,0,8,1,10,3,0,0,0,0,11.1,22.7,54,46,19.1,0.06,0.98
2022-05-10T00:00,13.7,63,6.7,11.5,1008.3,836,0,0,0,43,26,33,0,0,0,0,0,9.5,20.4,53,44,24.1,0.03,0.59
2022-05-10T01:00,12.1,74,7.5,10.3,1009.6,836.2,0,0,0,30,19,22,0,0,0,0,0,7.9,18.1,51,41,22.7,0.01,0.37
2022-05-10T02:00,11,78,7.3,9.1,1010.7,836.5,0.2,0.2,0,35,22,26,0,0,0,0,0,8.2,15,38,30,19.4,0,0.29
2022-05-10T03:00,9.5,45,-1.9,5.9,1011.5,836.4,0,0,0,4,1,5,0,0,0,0,0,8.2,13.4,29,20,12.6,0.04,0.66
2022-05-10T04:00,8.3,44,-3.2,4.7,1012,836.1,0,0,0,0,0,0,0,0,0,0,0,7.4,13.2,29,11,11.5,0.03,0.61
2022-05-10T05:00,7,50,-2.7,3.7,1012.4,835.7,0,0,0,0,0,0,0,0,0,0,0,6,11.3,33,7,10.1,0.02,0.5
2022-05-10T06:00,7.4,44,-4.1,4,1014,837.2,0,0,0,0,0,0,0,0,0,0,0,5.2,7.1,115,45,9.7,0.02,0.58
2022-05-10T07:00,7,44,-4.6,3.1,1014.7,837.6,0,0,0,0,0,0,0,0,0,0,0,7.6,9.6,329,347,10.1,0.03,0.57
2022-05-10T08:00,7,42,-5,2.8,1015.8,838.5,0,0,0,0,0,0,0,0,0,0,0,9.7,11.6,318,338,9,0.04,0.58
2022-05-10T09:00,7.3,44,-4.1,3.2,1017.4,840,0,0,0,0,0,0,0,76,48,28,0,9.6,12.3,340,339,10.8,0.06,0.57
2022-05-10T10:00,9,36,-5.2,4.9,1017.9,841.4,0,0,0,0,0,0,0,265,208,57,554.7,9.1,11.7,351,349,22,0.14,0.74
2022-05-10T11:00,10.6,34,-4.6,6,1017.7,842.1,0,0,0,0,0,0,0,476,402,74,766.2,12.8,15.9,349,347,27.7,0.25,0.84
2022-05-10T12:00,12.4,32,-3.9,8.5,1017,842.5,0,0,0,0,0,0,0,672,587,85,870.3,13.1,16.6,344,342,30.2,0.36,0.98
2022-05-10T13:00,14.8,29,-3,11.8,1015.6,842.7,0,0,0,3,3,0,0,835,743,92,929.8,14.2,17.7,339,336,31.7,0.47,1.2
2022-05-10T14:00,17.7,26,-1.8,15.2,1013.8,842.7,0,0,0,0,0,0,0,947,849,98,962.2,15.7,19.7,340,336,40.3,0.58,1.5
2022-05-10T15:00,19.1,22,-3.1,15.8,1011.1,841.2,0,0,0,0,0,0,0,1005,905,100,977.9,20.6,26.4,344,340,47.9,0.64,1.73
2022-05-10T16:00,21.7,20,-2.3,18.3,1008.2,840.1,0,0,0,5,0,8,2,998,899,99,983.2,21.3,28,330,325,47.2,0.68,2.09
2022-05-10T17:00,24.5,17,-2.2,21.6,1005.8,839.5,0,0,0,15,0,22,5,925,818,107,964.6,17,22.1,306,300,37.4,0.68,2.56
2022-05-10T18:00,25.9,15,-3.1,22.9,1007.4,841.6,0,0,0,4,0,4,4,797,686,111,923.3,13,16.2,3,359,32.8,0.61,2.86
2022-05-10T19:00,26.2,13,-4,21.8,1007.5,841.8,0,0,0,1,0,1,1,599,488,111,831.4,13.7,17.6,14,11,31.3,0.5,2.95
2022-05-10T20:00,25.7,13,-4.7,21.3,1007.3,841.4,0,0,0,0,0,0,0,447,371,76,786.9,11.5,15,14,11,29.9,0.37,2.88
2022-05-10T21:00,23.5,19,-1.7,20.2,1007.3,840.2,0,0,0,0,0,0,0,242,186,56,744.6,6.5,10.6,34,28,23.8,0.18,2.35
2022-05-10T22:00,20.7,23,-1.1,17.6,1007.9,839.3,0,0,0,0,0,0,0,60,38,22,427.2,5.8,10.8,83,69,18.7,0.06,1.88
2022-05-10T23:00,17.2,35,1.5,14.9,1008.6,838.1,0,0,0,0,0,0,0,0,0,0,0,3.1,8.9,111,76,16.2,0.01,1.28
2022-05-11T00:00,13.8,49,3.3,11.9,1009.6,837.1,0,0,0,0,0,0,0,0,0,0,0,1.9,7.9,112,24,15.1,0,0.8
2022-05-11T01:00,11.9,59,4.1,10.2,1010,836.4,0,0,0,0,0,0,0,0,0,0,0,1.8,2.9,127,60,16.2,0,0.57
2022-05-11T02:00,10.7,66,4.6,8.9,1010.2,836,0,0,0,0,0,0,0,0,0,0,0,3.9,10,146,116,17.6,0,0.44
2022-05-11T03:00,9.8,54,1.1,7.4,1010.3,835.5,0,0,0,0,0,0,0,0,0,0,0,3.1,11.4,144,103,11.9,0,0.55
2022-05-11T04:00,8.5,60,1.2,5.9,1010.5,835,0,0,0,0,0,0,0,0,0,0,0,5,12.2,150,109,12.2,0.01,0.44
2022-05-11T05:00,7.7,65,1.5,5.1,1010.5,834.5,0,0,0,0,0,0,0,0,0,0,0,5.1,9.2,172,121,11.9,0,0.37
2022-05-11T06:00,6.9,70,1.8,4.3,1010.9,834.4,0,0,0,0,0,0,0,0,0,0,0,5.9,7.6,218,149,10.8,0,0.3
2022-05-11T07:00,6.1,75,1.9,3.6,1010.8,833.9,0,0,0,7,0,0,24,0,0,0,0,4.5,4,209,170,11.5,0,0.24
2022-05-11T08:00,5.5,77,1.8,2.8,1010.3,833.1,0,0,0,0,0,0,0,0,0,0,0,6.1,5.9,220,232,13,0,0.2
2022-05-11T09:00,7.5,72,2.8,4.4,1010,834,0,0,0,0,0,0,0,80,51,29,0,9.7,11.9,222,235,17.3,0.04,0.29
2022-05-11T10:00,13.9,48,3,11.1,1009.9,837.4,0,0,0,5,0,0,18,273,215,58,571.2,8.7,12.9,225,234,16.6,0.16,0.84
2022-05-11T11:00,19.2,28,0.3,16,1008.9,839.4,0,0,0,11,0,0,38,489,412,77,784.5,7.4,9.8,247,246,15.5,0.31,1.6
2022-05-11T12:00,22.5,18,-2.7,19.2,1007.2,839.7,0,0,0,20,0,0,68,681,579,102,875.5,10.5,13.8,266,263,23.4,0.48,2.22
2022-05-11T13:00,24.6,13,-5.7,20.9,1006.3,840,0,0,0,17,0,0,55,823,654,169,862.1,16,21.3,256,254,32.8,0.62,2.7
2022-05-11T14:00,26.1,11,-7.1,22.2,1005.3,839.9,0,0,0,14,0,0,46,941,786,155,859.7,19.5,26.1,254,252,37.8,0.74,3.03
2022-05-11T15:00,27.5,10,-6.8,23.6,1004,839.5,0,0,0,3,0,0,11,1016,910,106,943.7,21.8,28.7,254,252,46.4,0.82,3.31
2022-05-11T16:00,28.2,10,-6.7,24,1003.5,839.4,0,0,0,9,0,9,12,1013,910,103,993.7,23.5,31.2,252,251,49,0.84,3.45
2022-05-11T17:00,28.5,10,-6.4,23.7,1002.7,838.9,0,0,0,11,0,16,6,933,819,114,968.9,24.7,33.1,249,248,49.3,0.8,3.51
2022-05-11T18:00,28.8,9,-7.8,23.5,1000.2,837,0,0,0,29,0,41,14,810,702,108,931.3,23.9,32.4,259,258,45.4,0.73,3.63
2022-05-11T19:00,28.9,8,-9,22.9,999.2,836.2,0,0,0,26,0,40,6,625,506,119,856.3,21.8,30.7,262,260,42.1,0.61,3.67
2022-05-11T20:00,28.2,9,-8.2,22.1,999.1,835.7,0,0,0,21,0,31,7,444,365,79,795.2,20.5,30.7,259,257,38.5,0.48,3.49
2022-05-11T21:00,26.7,10,-6.9,21.6,999.7,835.5,0,0,0,7,0,4,15,232,162,70,685.8,14.5,26.4,263,259,22.7,0.29,3.15
2022-05-11T22:00,23.6,14,-5.5,19.2,1000.1,834.3,0,0,0,1,0,0,2,62,39,23,387.3,10.5,25.1,254,258,16.6,0.13,2.51
2022-05-11T23:00,19.7,20,-4,15.3,1001.3,833.3,0,0,0,0,0,0,0,0,0,0,0,12,26.3,237,241,15.5,0.12,1.84
2022-05-12T00:00,16.7,26,-3,12.8,1001.7,832.1,0,0,0,0,0,0,0,0,0,0,0,9.4,19.5,227,242,12.6,0.08,1.42
2022-05-12T01:00,15.2,28,-3.2,11.6,1001.7,831.3,0,0,0,0,0,0,0,0,0,0,0,7.2,13.8,233,264,11.9,0.05,1.24
2022-05-12T02:00,13,34,-2.4,9.6,1002.1,830.5,0,0,0,0,0,0,0,0,0,0,0,6.9,12.8,227,259,19.4,0.04,0.99
2022-05-12T03:00,11.7,39,-1.7,8.3,1002.9,830.4,0,0,0,0,0,0,0,0,0,0,0,7,7.9,215,219,15.1,0.04,0.83
2022-05-12T04:00,10.3,50,0.4,7.1,1003.3,830,0,0,0,0,0,0,0,0,0,0,0,7.5,10.5,145,117,12.6,0.03,0.62
2022-05-12T05:00,9.7,59,2,7,1005,831.1,0,0,0,0,0,0,0,0,0,0,0,6.1,15.2,140,95,13,0.01,0.5
2022-05-12T06:00,8.6,67,2.8,6.3,1006.9,832,0,0,0,30,33,0,0,0,0,0,0,4.3,6.8,204,212,8.3,0,0.37
2022-05-12T07:00,7.7,66,1.8,5,1005.6,830.5,0,0,0,4,4,0,0,0,0,0,0,6.1,9.7,208,225,11.2,0.01,0.36
2022-05-12T08:00,7.1,68,1.5,4.3,1004.4,829.1,0,0,0,0,0,0,0,0,0,0,0,6.1,11.2,225,249,11.5,0.03,0.33
2022-05-12T09:00,9.2,67,3.3,6.8,1004.4,830.3,0,0,0,0,0,0,0,77,49,28,0,6,10.9,237,264,16.6,0.04,0.39
2022-05-12T10:00,15.1,38,0.7,12.6,1004.4,833.5,0,0,0,0,0,0,0,266,205,61,536.3,3,6.9,256,264,17.3,0.14,1.07
2022-05-12T11:00,18.8,20,-4.9,15.2,1003.4,834.6,0,0,0,0,0,0,0,492,416,76,766.7,5.8,8.6,263,255,29.5,0.31,1.74
2022-05-12T12:00,20,10,-12.5,14.5,1003.5,835.3,0,0,0,0,0,0,0,683,582,101,874.7,18.7,25.4,218,219,54.4,0.5,2.1
2022-05-12T13:00,19.5,10,-12.7,14,1004.8,836.1,0,0,0,0,0,0,0,865,766,99,934.1,24.1,32.7,200,201,60.1,0.6,2.04
2022-05-12T14:00,18.7,10,-13.6,12.9,1007,837.5,0,0,0,0,0,0,0,975,871,104,988.6,28.3,38.3,187,189,59.4,0.64,1.94
2022-05-12T15:00,19.4,9,-13.9,14.4,1007.8,838.6,0,0,0,0,0,0,0,1018,892,126,977.9,24.9,33.2,182,184,53.3,0.68,2.04
2022-05-12T16:00,20,10,-13.1,15.3,1008.1,839.1,0,0,0,0,0,0,0,1034,933,101,988.5,24.1,32.1,183,184,50,0.69,2.11
2022-05-12T17:00,20.6,10,-12.8,15.7,1007.9,839.3,0,0,0,1,0,1,0,967,864,103,1006.7,23.4,31.7,182,183,47.5,0.67,2.2
2022-05-12T18:00,20.9,9,-13.2,15.7,1006.8,838.5,0,0,0,16,0,19,15,844,750,94,984.9,21.7,28.2,159,163,44.6,0.61,2.26
2022-05-12T19:00,20.6,9,-13.1,15,1007.5,838.9,0,0,0,5,0,8,2,671,585,86,950.1,18.5,24.3,167,172,41,0.5,2.2
2022-05-12T20:00,19.9,10,-12.9,14.3,1007.8,838.9,0,0,0,0,0,0,0,467,391,76,882.3,15.2,20.5,173,179,37.1,0.37,2.1
2022-05-12T21:00,18.8,11,-12.5,13.9,1008.5,838.9,0,0,0,0,0,0,0,254,197,57,771.3,10.4,16.5,160,170,23.4,0.21,1.94
2022-05-12T22:00,16.8,14,-10.7,12.1,1010,839.1,0,0,0,0,0,0,0,66,42,24,459.7,9.6,14.8,110,129,14,0.1,1.65
2022-05-12T23:00,14.2,25,-5.5,10.4,1011.2,838.7,0,0,0,0,0,0,0,0,0,0,0.1,6.2,10.7,100,110,11.9,0.05,1.21
2022-05-13T00:00,13.7,21,-8.5,10.1,1011.9,839,0,0,0,0,0,0,0,0,0,0,0,2.9,5.4,83,90,8.6,0.02,1.24
2022-05-13T01:00,12,25,-7.4,8.7,1012.4,838.5,0,0,0,0,0,0,0,0,0,0,0,2.2,2.8,171,130,10.4,0.01,1.05
2022-05-13T02:00,8.9,35,-5.6,5.7,1013,837.3,0,0,0,0,0,0,0,0,0,0,0,2.8,3.1,230,216,11.2,0.01,0.74
2022-05-13T03:00,6.3,49,-3.7,3.1,1013.4,836.1,0,0,0,0,0,0,1,0,0,0,0,4.1,5.2,225,245,14.4,0.01,0.49
2022-05-13T04:00,5.6,50,-4,2.3,1013.7,836,0,0,0,0,0,0,0,0,0,0,0,4.4,4.9,215,234,14.4,0.01,0.45
2022-05-13T05:00,5,52,-4.1,1.7,1014.2,836.1,0,0,0,0,0,0,0,0,0,0,0,4.7,4.9,212,234,14.4,0.01,0.42
2022-05-13T06:00,4.3,54,-4.3,0.6,1014.7,836.1,0,0,0,1,0,0,2,0,0,0,0,7.1,12,246,263,15.8,0.02,0.39
2022-05-13T07:00,3.8,55,-4.5,-0.1,1014.7,835.8,0,0,0,0,0,0,0,0,0,0,0,7.7,15.3,233,246,16.2,0.02,0.36
2022-05-13T08:00,3.3,61,-3.6,-0.6,1015.2,835.9,0,0,0,2,0,0,6,1,0,1,0,8.9,16.1,227,228,18,0.02,0.31
2022-05-13T09:00,5.5,61,-1.5,1.5,1016.1,837.9,0,0,0,0,0,0,0,82,52,30,0,11.3,16.9,217,214,21.6,0.05,0.35
2022-05-13T10:00,11.4,34,-3.8,7.5,1016.6,841.6,0,0,0,0,0,0,0,278,219,59,565.8,8.5,12.2,208,204,20.2,0.16,0.89
2022-05-13T11:00,15,24,-5.6,11.4,1015.6,842.7,0,0,0,0,0,0,0,490,414,76,782.6,5,6.6,210,209,20.5,0.28,1.3
2022-05-13T12:00,17.2,18,-7.5,14.2,1015,843.4,0,0,0,0,0,0,0,687,601,86,883.3,5.9,7.6,227,225,23.4,0.41,1.62
2022-05-13T13:00,18.8,15,-8.3,16.8,1014.3,843.7,0,0,0,0,0,0,0,850,756,94,941.6,5.7,7.1,215,210,26.3,0.53,1.85
2022-05-13T14:00,20.1,13,-9,19,1013.2,843.5,0,0,0,0,0,0,0,960,858,102,969,4.2,5.7,200,198,30.2,0.61,2.05
2022-05-13T15:00,20.9,13,-8.6,19.3,1011.8,842.7,0,0,0,26,0,44,0,1022,925,97,988.9,9,11.5,178,180,23,0.68,2.16
2022-05-13T16:00,22.1,11,-9.6,19.6,1010.8,842.5,0,0,0,37,0,61,0,1011,903,108,991.1,12.6,15.8,167,168,27,0.69,2.36
2022-05-13T17:00,22.8,10,-10.1,19.6,1010,842.2,0,0,0,6,0,9,1,944,836,108,971,14.5,18.7,161,164,30.2,0.67,2.5
2022-05-13T18:00,23.2,10,-10.7,20.9,1008.9,841.4,0,0,0,14,0,15,15,819,701,118,933.3,4.8,5.4,42,48,31.7,0.55,2.57
2022-05-13T19:00,23,9,-11.1,19.9,1009.1,841.5,0,0,0,20,0,10,47,665,577,88,907.2,3.3,3.4,77,108,29.9,0.42,2.55
2022-05-13T20:00,22.4,10,-11.1,18.3,1009.3,841.4,0,0,0,17,0,0,55,468,393,75,876.9,5.2,6.6,106,119,29.2,0.3,2.44
2022-05-13T21:00,21.2,11,-10.1,17,1009.9,841.2,0,0,0,9,0,0,29,255,198,57,770.7,6.2,10.5,100,117,21.2,0.18,2.23
2022-05-13T22:00,19.3,14,-9.4,15.2,1010.9,841.1,0,0,0,17,0,0,55,67,43,24,464.3,6.4,8.8,74,102,15.8,0.08,1.94
2022-05-13T23:00,16.7,18,-7.9,13.4,1011.4,840.2,0,0,0,17,0,0,58,0,0,0,0.3,1.8,3.4,307,32,13,0.01,1.57
2022-05-14T00:00,14.3,22,-7.3,10.5,1012,839.4,0,0,0,22,0,0,74,0,0,0,0,5.5,8.2,247,311,14.8,0.04,1.28
2022-05-14T01:00,12.3,26,-6.7,8.5,1012.6,838.8,0,0,0,17,0,1,54,0,0,0,0,6.1,9.3,225,286,17.6,0.04,1.06
2022-05-14T02:00,10.8,30,-6,7,1012.9,838.2,0,0,0,17,0,10,38,0,0,0,0,6.6,5.7,209,252,21.6,0.04,0.91
2022-05-14T03:00,9.3,39,-3.9,5.5,1013.6,838,0,0,0,13,0,5,32,0,0,0,0,7.9,5.9,196,194,16.9,0.04,0.72
2022-05-14T04:00,8.4,43,-3.5,4.4,1014.1,837.9,0,0,0,18,0,1,59,0,0,0,0,9.5,8,191,175,19.1,0.04,0.63
2022-05-14T05:00,7.7,45,-3.6,3.8,1015.1,838.3,0,0,0,21,0,0,69,0,0,0,0,8.8,8.4,189,170,18.4,0.04,0.58
2022-05-14T06:00,7.4,44,-4.1,3.3,1015.2,838.2,0,0,0,23,0,0,78,0,0,0,0,9.4,11.4,184,152,16.9,0.04,0.58
2022-05-14T07:00,7.1,43,-4.5,3,1015.8,838.6,0,0,0,2,0,0,7,0,0,0,0,9.6,10,193,167,16.6,0.04,0.57
2022-05-14T08:00,6.6,45,-4.5,2.7,1016,838.4,0,0,0,2,0,0,8,1,0,1,0,8,8.3,207,185,16.6,0.04,0.54
2022-05-14T09:00,8,47,-2.5,4.4,1017,840.1,0,0,0,7,0,0,23,86,55,31,0,7.7,7.1,208,204,18.7,0.05,0.56
2022-05-14T10:00,13.5,34,-2,10.4,1017.1,843.2,0,0,0,8,0,0,26,279,219,60,570.3,4.8,7,222,215,16.2,0.15,1.02
2022-05-14T11:00,17.5,19,-6.1,14.2,1016.5,844.8,0,0,0,5,0,0,18,488,413,75,777,3,3.6,284,270,13.3,0.28,1.62
2022-05-14T12:00,19.7,15,-7.9,16.8,1015.9,845.5,0,0,0,5,0,0,18,679,584,95,865.4,4.3,5,312,300,19.4,0.42,1.96
2022-05-14T13:00,21.2,14,-7.5,19.9,1015.1,845.6,0,0,0,3,0,0,10,843,749,94,920.4,2.1,2.5,301,278,19.8,0.53,2.18
2022-05-14T14:00,22.7,13,-6.7,22.1,1014.1,845.5,0,0,0,0,0,0,0,954,855,99,962.3,2.2,2.7,270,247,20.9,0.63,2.39
2022-05-14T15:00,24,14,-5,24,1012.4,844.8,0,0,0,2,0,3,0,1007,906,101,975.3,2.2,3.3,279,264,19.1,0.68,2.57
2022-05-14T16:00,25.2,13,-4.8,25.3,1011.1,844.3,0,0,0,6,0,7,5,1005,892,113,977.5,1.5,2.9,166,180,19.8,0.69,2.78
2022-05-14T17:00,25.7,13,-4.7,24.2,1009.9,843.5,0,0,0,19,0,11,40,882,718,164,894,5.9,7.7,142,152,23.4,0.63,2.87
2022-05-14T18:00,26.1,12,-5.1,24.5,1009.1,843.1,0,0,0,27,0,9,72,777,656,121,835.3,2.3,2.3,39,51,25.6,0.53,2.97
2022-05-14T19:00,26,12,-5.6,22.9,1008.7,842.7,0,0,0,70,0,71,90,593,441,152,772.8,4,4,360,355,22,0.41,2.97
2022-05-14T20:00,25.6,12,-5.6,22.1,1009,842.7,0,0,0,63,0,56,97,422,305,117,663.6,4.2,5.2,59,65,20.9,0.29,2.88
2022-05-14T21:00,24.5,14,-4.8,20.7,1009.5,842.6,0,0,0,48,0,51,59,238,171,67,625.9,7,12.7,69,75,13,0.19,2.65
2022-05-14T22:00,22.7,21,-1,19.1,1010.6,842.6,0,0,0,29,0,8,82,64,36,28,400.6,8.9,14.8,43,41,8.3,0.11,2.19
2022-05-14T23:00,20.7,18,-4.7,17.8,1011.5,842.3,0,0,0,26,0,4,79,0,0,0,0.8,1.6,7.6,333,5,10.4,0.01,2.02
2022-05-15T00:00,17.9,23,-3.5,14.8,1012.2,841.5,0,0,0,14,0,0,46,0,0,0,0,3.8,5.1,229,262,9,0.03,1.58
2022-05-15T01:00,13.5,37,-0.8,10.4,1012.5,839.4,0,0,0,12,0,1,37,0,0,0,0,6,7.3,205,191,14.8,0.03,0.97
2022-05-15T02:00,12.1,42,-0.5,8.7,1012.9,838.9,0,0,0,5,0,2,13,0,0,0,0,8.3,11.9,182,145,16.2,0.04,0.82
2022-05-15T03:00,11.3,53,2,8.2,1014.2,839.6,0,0,0,1,0,1,2,0,0,0,0,9.2,18.8,159,122,19.1,0.03,0.63
2022-05-15T04:00,11.2,51,1.4,8.1,1015.4,840.5,0,0,0,0,0,0,0,0,0,0,0,8.7,19.5,150,113,18.4,0.03,0.66
2022-05-15T05:00,10.6,51,1,7.6,1016.2,840.9,0,0,0,0,0,0,0,0,0,0,0,7.6,15.1,161,115,14.4,0.03,0.62
2022-05-15T06:00,9.6,55,1.1,6.2,1017.2,841.1,0,0,0,0,0,0,0,0,0,0,0,10,10.1,210,207,13.3,0.03,0.54
2022-05-15T07:00,8.9,59,1.3,5.5,1016.7,840.3,0,0,0,0,0,0,0,0,0,0,0,10.4,13.3,214,221,13.3,0.03,0.47
2022-05-15T08:00,8.5,61,1.4,5.2,1016.9,840.3,0,0,0,0,0,0,1,1,0,1,0,10.2,13.8,212,213,13,0.05,0.43
2022-05-15T09:00,10.1,63,3.4,7.3,1017.7,841.8,0,0,0,4,0,0,12,86,55,31,204.3,8.9,10.2,201,198,14,0.05,0.46
2022-05-15T10:00,15.5,41,2.4,13.2,1019.5,846.3,0,0,0,4,0,0,14,276,217,59,578.5,4,4.7,95,99,11.5,0.15,1.04
2022-05-15T11:00,18.1,31,0.7,14.1,1019.8,847.9,0,0,0,6,0,0,20,477,401,76,758.4,13.8,17.1,39,39,20.5,0.32,1.43
2022-05-15T12:00,19.6,29,0.9,15.9,1020.4,849.2,0,0,0,4,0,0,12,654,550,104,822.8,15.3,19.3,27,27,27.4,0.44,1.63
2022-05-15T13:00,21,26,0.9,18.5,1019.6,849.2,0,0,0,8,0,0,25,826,729,97,879.9,14.1,17.4,15,13,29.2,0.56,1.84
2022-05-15T14:00,22.3,24,0.9,20.4,1018.8,849.3,0,0,0,11,0,4,29,910,797,113,914.3,13.3,16.2,3,1,28.8,0.63,2.05
2022-05-15T15:00,22.2,26,2,20.8,1017.4,848,0,0,0,9,0,3,25,992,888,104,931.3,13.8,17.1,354,352,33.1,0.67,1.97
2022-05-15T16:00,23.3,24,1.9,22.1,1015.9,847.3,0,0,0,26,0,17,51,964,823,141,926.1,12,14.3,351,348,31.3,0.67,2.17
2022-05-15T17:00,24.4,22,1.6,22.8,1014.7,846.9,0,0,0,26,0,24,37,893,764,129,890.3,11.7,14.3,351,348,31.3,0.64,2.38
2022-05-15T18:00,24.7,22,1.4,20.6,1012.7,845.4,0,0,0,35,0,21,73,696,469,227,736.2,19.7,25.2,352,350,31.7,0.57,2.43
2022-05-15T19:00,24.8,21,1.3,21.3,1014,846.5,0,0,0,37,0,16,91,593,459,134,649.1,12.7,17.6,352,349,32.8,0.47,2.46
2022-05-15T20:00,24.1,23,1.6,19.8,1013.3,845.6,0,0,0,29,0,6,86,432,328,104,723.7,16.5,22.6,350,346,33.8,0.38,2.31
2022-05-15T21:00,22.8,25,1.6,19.7,1013.4,845,0,0,0,26,0,11,63,184,93,91,508.8,8.6,13.9,345,339,28.4,0.18,2.09
2022-05-15T22:00,21.1,28,1.7,18.9,1014.4,845,0,0,0,23,0,7,63,54,27,27,227.5,2.5,7.6,8,360,18.4,0.04,1.82
2022-05-15T23:00,19.2,32,2.1,16.9,1014.7,844.2,0,0,0,8,0,3,20,0,0,0,0.9,4.1,13.1,315,339,13,0.03,1.52
2022-05-16T00:00,18.7,32,1.5,16.3,1015.9,844.9,0,0,0,11,0,3,29,0,0,0,0,3.7,13.3,299,319,11.2,0.02,1.47
2022-05-16T01:00,17.4,34,1.5,14.9,1015.9,844.3,0,0,0,23,0,11,55,0,0,0,0,4,13.5,265,299,13,0.02,1.31
2022-05-16T02:00,13.9,45,2.1,11,1015.7,842.2,0,0,0,15,0,2,46,0,0,0,0,8.1,21.4,257,283,14.4,0.04,0.88
2022-05-16T03:00,12.1,61,4.8,9.2,1015,840.7,0,0,0,4,0,1,11,0,0,0,0,11.3,25.2,253,271,22.7,0.03,0.56
2022-05-16T04:00,11.2,64,4.7,8.3,1013.9,839.3,0,0,0,8,0,0,27,0,0,0,0,11.6,24.4,248,261,22.7,0.03,0.48
2022-05-16T05:00,10.4,68,4.8,7.5,1013.6,838.6,0,0,0,14,0,0,46,0,0,0,0,11.4,21.9,242,253,23,0.02,0.41
2022-05-16T06:00,10.1,68,4.4,7.1,1013.9,838.7,0,0,0,4,0,0,12,0,0,0,0,11.2,18.9,225,231,23.8,0.02,0.4
2022-05-16T07:00,9.4,70,4.2,6.6,1013.7,838.1,0,0,0,1,0,0,3,0,0,0,0,10.3,16.3,216,223,23.8,0.02,0.36
2022-05-16T08:00,9,71,4.1,6.1,1013.4,837.6,0,0,0,0,0,0,0,1,0,1,0,10,15,218,222,23.4,0.04,0.33
2022-05-16T09:00,10.6,68,4.8,7.8,1013.3,838.4,0,0,0,0,0,0,1,88,56,32,204.4,10.9,13.4,214,216,24.1,0.05,0.41
2022-05-16T10:00,15.2,54,6,13,1013,840.7,0,0,0,10,0,0,33,279,219,60,581.3,8.1,10.6,212,208,20.2,0.16,0.79
2022-05-16T11:00,19.5,36,4,17.4,1011.9,842,0,0,0,23,0,3,72,477,381,96,736.4,4.7,6.1,212,208,15.5,0.3,1.45
2022-05-16T12:00,22.6,26,2.1,21.3,1010.4,842.4,0,0,0,49,0,44,74,666,550,116,799.4,1.9,2.5,292,278,17.3,0.43,2.03
2022-05-16T13:00,25.2,21,1,24,1008.8,842.4,0,0,0,32,0,14,77,828,702,126,863.1,6.6,8.1,331,328,20.9,0.58,2.55
2022-05-16T14:00,27.3,16,-0.7,26.1,1007.4,842.3,0,0,0,42,0,30,80,925,764,161,886.2,8.6,10.5,338,333,25.2,0.69,3.06
2022-05-16T15:00,28.6,12,-4,26.6,1005.8,841.5,0,0,0,51,0,43,85,909,619,290,770.3,9.5,11.5,349,346,28.4,0.7,3.46
2022-05-16T16:00,28.9,10,-5.2,26.2,1004.9,840.9,0,0,0,78,0,81,99,839,515,324,611.8,10.5,12.8,354,350,28.4,0.67,3.56
2022-05-16T17:00,28.6,11,-4.3,25.7,1004.2,840.2,0,0,0,88,0,96,100,676,306,370,461.2,6.8,8.5,328,324,26.6,0.54,3.47
