time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa)
2020-11-21T13:00,14.1,58,5.8,11.9,1026.7,1022.6,0,0,0,5,0,1,14,7.7,11,319,319,21.6,0.23,0.68
2020-11-21T14:00,14.3,54,5.2,12.1,1026.1,1022,0,0,0,10,0,14,5,7.4,10.9,317,316,21.2,0.21,0.75
2020-11-21T15:00,16.2,52,6.2,14,1026.2,1022.1,0,0,0,40,0,66,0,8.4,13.2,313,313,20.5,0.2,0.89
2020-11-21T16:00,15.7,54,6.4,13.6,1026.8,1022.7,0,0,0,56,1,89,6,7.9,15,317,316,19.4,0.13,0.82
2020-11-21T17:00,14.4,56,5.9,12.2,1027.3,1023.2,0,0,0,69,0,99,31,8.3,18.3,326,328,17.3,0.07,0.72
2020-11-21T18:00,13,57,4.8,10.4,1027.7,1023.5,0,0,0,60,0,95,9,9.2,20.8,321,323,17.6,0.06,0.64
2020-11-21T19:00,12.1,56,3.5,9.1,1028.3,1024.1,0,0,0,53,0,82,12,10.2,21.9,328,330,19.4,0.04,0.63
2020-11-21T20:00,11.5,53,2.3,8,1029.1,1024.9,0,0,0,40,0,67,0,12.2,25.1,332,335,22,0.05,0.64
2020-11-21T21:00,10.8,53,1.7,7,1029.7,1025.5,0,0,0,35,0,59,0,13.7,26.3,342,343,23,0.06,0.61
2020-11-21T22:00,9.9,56,1.5,6.1,1030.1,1025.9,0,0,0,20,0,34,0,13.4,25.3,352,354,23.4,0.05,0.54
2020-11-21T23:00,9.3,59,1.6,5.5,1030.5,1026.3,0,0,0,19,0,31,0,13,24.5,358,3,22.7,0.04,0.48
2020-11-22T00:00,8.7,61,1.5,4.9,1030.9,1026.7,0,0,0,25,0,41,0,13,24,5,9,23.8,0.04,0.44
2020-11-22T01:00,8.1,61,1,4.2,1031.2,1027,0,0,0,37,0,56,10,12.9,23.9,13,16,26.6,0.04,0.42
2020-11-22T02:00,7.5,60,0.3,3.4,1031.4,1027.1,0,0,0,68,0,81,65,13.3,23.5,19,21,28.8,0.04,0.41
2020-11-22T03:00,6.9,61,-0.1,2.8,1031.5,1027.2,0,0,0,86,0,94,97,13.4,23.2,24,26,27.4,0.04,0.39
2020-11-22T04:00,6.6,61,-0.3,2.4,1031.8,1027.5,0,0,0,86,0,94,99,13.7,23,27,29,27,0.04,0.38
2020-11-22T05:00,6.3,62,-0.5,2.3,1031.7,1027.4,0,0,0,89,0,98,99,12.7,22.4,29,33,25.2,0.03,0.37
2020-11-22T06:00,6.2,63,-0.3,2.3,1032.1,1027.8,0,0,0,89,0,99,98,11.9,18.8,29,32,24.1,0.03,0.35
2020-11-22T07:00,6.2,65,0.2,2.5,1032.1,1027.8,0,0,0,89,3,95,99,11.4,17.9,35,40,24.1,0.03,0.33
2020-11-22T08:00,6.3,68,0.9,2.7,1031.9,1027.6,0,0,0,82,3,82,99,11,18.6,41,49,23.8,0.02,0.3
2020-11-22T09:00,6.5,71,1.6,2.9,1031.9,1027.6,0,0,0,100,42,99,100,11.5,18.3,46,54,23,0.04,0.28
2020-11-22T10:00,6.9,73,2.3,3.3,1031.6,1027.3,0,0,0,100,82,100,100,12.5,18.7,51,56,23.4,0.05,0.27
2020-11-22T11:00,7.1,75,2.9,3.7,1031.6,1027.3,0,0,0,100,95,91,100,12.1,18.3,53,58,23.4,0.05,0.26
2020-11-22T12:00,7.8,75,3.7,4.5,1030.8,1026.5,0,0,0,100,99,64,100,12.4,18.9,54,59,25.6,0.06,0.26
2020-11-22T13:00,8.5,76,4.6,5.3,1030,1025.8,0,0,0,100,100,61,99,12.9,19.4,54,59,27,0.07,0.26
2020-11-22T14:00,9.3,77,5.5,6.2,1028.9,1024.7,0,0,0,100,100,96,100,13.2,20.3,55,60,27.4,0.07,0.27
2020-11-22T15:00,9.3,78,5.7,6.4,1027.6,1023.4,0,0,0,100,94,100,100,12.3,22.3,58,67,26.6,0.05,0.26
2020-11-22T16:00,9.8,80,6.6,7.1,1026.6,1022.4,0,0,0,100,72,100,100,12.8,24.8,74,81,23,0.05,0.24
2020-11-22T17:00,10.5,82,7.6,7.8,1025.6,1021.4,0,0,0,100,76,100,100,13.7,26,88,96,24.8,0.04,0.23
2020-11-22T18:00,11,83,8.3,8.8,1025.4,1021.2,0,0,0,100,98,96,99,12.3,24.6,75,84,25.9,0.03,0.22
2020-11-22T19:00,11.5,83,8.8,9.1,1024.4,1020.2,0,0,0,100,100,100,99,14.1,27,86,92,28.1,0.01,0.23
2020-11-22T20:00,11.8,85,9.4,9.5,1023.6,1019.4,0,0,0,100,95,86,97,14.4,28.1,94,100,30.6,0.01,0.21
2020-11-22T21:00,12.1,87,10,9.8,1022.5,1018.3,0,0,0,100,84,42,95,16.2,30.4,103,107,32.8,0.01,0.18
2020-11-22T22:00,12.6,88,10.7,10.4,1021.3,1017.2,0,0,0,100,70,22,97,16.3,31.1,112,115,33.1,0.01,0.17
2020-11-22T23:00,12.7,91,11.3,10.7,1020.4,1016.3,0.4,0.4,0,100,71,59,98,16.3,31,125,128,32.4,0,0.12
2020-11-23T00:00,12.7,95,11.8,10.7,1018.8,1014.7,0.3,0.3,0,100,90,71,99,17.1,32.1,134,139,31.7,0,0.08
2020-11-23T01:00,13,95,12.2,11.1,1017.2,1013.1,0.3,0.3,0,100,67,46,100,17.4,32.6,156,157,28.1,0,0.08
2020-11-23T02:00,13.4,95,12.6,11.8,1016.2,1012.1,0.7,0.7,0,100,65,76,99,16.6,31.7,176,179,32,0,0.08
2020-11-23T03:00,13.6,94,12.7,12.5,1015.2,1011.1,0.9,0.9,0,100,50,76,100,13.8,28.1,187,190,41.4,0,0.09
2020-11-23T04:00,13.6,95,12.7,12.6,1014.2,1010.1,1.6,1.6,0,100,54,81,99,12.8,26.6,190,193,38.9,0,0.08
2020-11-23T05:00,13.5,94,12.6,12.5,1013.2,1009.1,1.9,1.9,0,100,87,96,100,12.6,26.4,193,197,38.5,0,0.09
2020-11-23T06:00,13.7,94,12.8,13.2,1012.1,1008,2.1,2.1,0,100,49,100,100,9.2,16.6,222,219,39.2,0,0.09
2020-11-23T07:00,13.6,95,12.9,13.2,1011,1006.9,3,3,0,100,84,100,100,8.8,19.2,235,240,38.9,0,0.07
2020-11-23T08:00,13.3,96,12.7,12.2,1011.2,1007.1,3.5,3.5,0,100,48,100,100,13.2,26.9,253,254,35.3,0,0.06
2020-11-23T09:00,13,95,12.2,11.6,1011.2,1007.1,3,3,0,100,46,89,100,14,27.9,282,285,29.9,0.02,0.07
2020-11-23T10:00,11.7,92,10.5,9,1011.9,1007.8,1.9,1.9,0,83,9,76,98,19.4,34.9,310,314,40.7,0.03,0.11
2020-11-23T11:00,9.3,90,7.8,5.3,1013.6,1009.4,1,1,0,62,14,66,31,23.2,38.3,318,320,47.9,0.05,0.12
2020-11-23T12:00,7.6,82,4.8,3,1014.5,1010.3,0.1,0.1,0,41,1,61,13,22.9,35.9,315,316,51.5,0.08,0.18
2020-11-23T13:00,8.3,67,2.6,3,1014.3,1010.1,0,0,0,4,0,6,0,24.7,37.2,313,314,53.6,0.15,0.36
2020-11-23T14:00,9.2,55,0.6,3.3,1014.4,1010.2,0,0,0,8,9,0,0,26,39,313,313,52.9,0.2,0.52
2020-11-23T15:00,9.5,49,-0.8,3.3,1014.9,1010.7,0,0,0,17,19,0,0,27,40.2,313,314,54,0.2,0.61
2020-11-23T16:00,8.9,47,-1.8,2.7,1016,1011.8,0,0,0,0,0,0,0,26,40,314,315,53.6,0.16,0.6
2020-11-23T17:00,8.1,47,-2.5,2.5,1016.9,1012.7,0,0,0,0,0,0,0,21.6,35.4,314,316,51.1,0.11,0.57
2020-11-23T18:00,7.3,47,-3.2,2.2,1018.3,1014.1,0,0,0,0,0,0,0,17.6,30.1,317,319,42.5,0.08,0.54
2020-11-23T19:00,6.7,49,-3.3,1.6,1019.6,1015.4,0,0,0,0,0,0,0,17.1,29.8,316,318,37.4,0.06,0.5
2020-11-23T20:00,6.1,52,-3.1,1.2,1020.2,1016,0,0,0,0,0,0,0,16.3,29,315,317,34.2,0.06,0.46
2020-11-23T21:00,5.6,55,-2.7,1,1020.5,1016.3,0,0,0,0,0,0,0,14.3,26.7,309,313,31.7,0.05,0.41
2020-11-23T22:00,5.2,59,-2.3,0.7,1020.8,1016.6,0,0,0,0,0,0,0,13.6,25.4,302,309,29.5,0.04,0.37
2020-11-23T23:00,4.8,62,-1.9,0.5,1021.3,1017,0,0,0,1,1,0,0,12.6,24.4,294,301,28.8,0.03,0.33
2020-11-24T00:00,4.5,65,-1.5,0.2,1021.2,1016.9,0,0,0,0,0,0,0,12.9,24.6,288,295,28.1,0.03,0.29
2020-11-24T01:00,4.3,68,-1.1,-0.1,1021.4,1017.1,0,0,0,0,0,0,0,13.9,26.1,291,296,28.1,0.03,0.27
2020-11-24T02:00,4.1,70,-0.8,-0.3,1021.6,1017.3,0,0,0,14,16,0,0,14.8,26.7,296,302,27.7,0.02,0.24
2020-11-24T03:00,4.1,73,-0.4,-0.3,1022.2,1017.9,0,0,0,30,33,0,0,15,26.7,297,302,30.6,0.02,0.22
2020-11-24T04:00,4,73,-0.4,-0.3,1022.8,1018.5,0,0,0,42,47,0,0,14.2,25.1,297,302,29.9,0.02,0.22
2020-11-24T05:00,3.8,74,-0.4,-0.4,1023.2,1018.9,0,0,0,44,49,0,0,13.5,24.4,295,301,28.1,0.02,0.21
2020-11-24T06:00,3.9,74,-0.4,-0.2,1023.8,1019.5,0,0,0,43,48,0,0,12.7,23.1,277,285,26.6,0.02,0.21
2020-11-24T07:00,4,73,-0.5,-0.3,1024.8,1020.5,0,0,0,48,53,0,0,14.2,24.7,279,286,26.6,0.02,0.22
2020-11-24T08:00,4,73,-0.4,-0.2,1026,1021.7,0,0,0,75,83,0,0,13.9,24.5,280,287,25.9,0.02,0.22
2020-11-24T09:00,4.6,73,0.2,0.8,1027,1022.7,0,0,0,77,86,0,0,12.1,21.6,280,288,25.2,0.03,0.23
2020-11-24T10:00,5.9,65,-0.3,1.8,1027.7,1023.4,0,0,0,56,62,0,0,13.3,19.5,289,293,27.4,0.08,0.33
2020-11-24T11:00,6.8,56,-1.4,2.3,1028.2,1023.9,0,0,0,74,82,0,0,14.8,21,321,322,33.1,0.13,0.44
2020-11-24T12:00,7.4,53,-1.6,3.1,1027.8,1023.6,0,0,0,78,87,0,0,13.3,18.6,319,319,32.4,0.15,0.49
2020-11-24T13:00,8,49,-2,3.6,1027.3,1023.1,0,0,0,13,0,0,44,13.6,19.2,320,320,31.7,0.18,0.54
2020-11-24T14:00,8.5,47,-2.2,4.2,1026.8,1022.6,0,0,0,30,0,0,99,12.6,17.5,323,323,31.7,0.21,0.59
2020-11-24T15:00,8.9,46,-2.2,4.8,1026.6,1022.4,0,0,0,29,0,0,97,10.9,15,316,318,27,0.18,0.62
2020-11-24T16:00,8.8,45,-2.5,5,1027.2,1023,0,0,0,27,0,0,91,8.7,12.8,308,310,22.7,0.13,0.62
2020-11-24T17:00,8.1,50,-1.7,5,1027.5,1023.3,0,0,0,9,0,0,31,4.6,9.2,309,312,17.3,0.05,0.54
2020-11-24T18:00,7.3,54,-1.3,4.1,1028.3,1024.1,0,0,0,8,0,0,27,5.9,8.1,346,339,7.6,0.03,0.47
2020-11-24T19:00,6.8,54,-1.9,3.6,1028.9,1024.6,0,0,0,19,0,0,64,5.4,7.2,356,357,6.1,0.02,0.46
2020-11-24T20:00,6.2,61,-0.9,3.1,1029.4,1025.1,0,0,0,30,0,1,97,5.8,7.4,7,23,5.4,0.01,0.37
2020-11-24T21:00,5.6,69,0.3,2.6,1029.6,1025.3,0,0,0,27,0,0,90,6.4,9.2,52,59,7.2,0.01,0.29
2020-11-24T22:00,4.5,78,0.9,1.4,1029.8,1025.5,0,0,0,33,0,7,97,7.5,11.2,73,86,10.1,0,0.19
2020-11-24T23:00,3.2,86,1.1,0.3,1030.1,1025.8,0,0,0,76,0,76,100,6.7,12.4,74,98,12.2,0,0.11
2020-11-25T00:00,3.8,84,1.4,0.9,1029.6,1025.3,0,0,0,88,0,96,100,6.9,15.3,96,109,11.9,0,0.13
2020-11-25T01:00,4.1,84,1.6,1.1,1029.5,1025.2,0,0,0,86,0,94,99,7.8,17.1,112,120,13.3,0,0.13
2020-11-25T02:00,4.7,82,1.9,2,1029.2,1024.9,0,0,0,86,7,82,100,6.3,15.9,114,129,14.4,0,0.15
2020-11-25T03:00,5,81,2,2.3,1029.2,1024.9,0,0,0,92,12,86,100,6.3,13.4,149,153,13.3,0,0.17
2020-11-25T04:00,5,82,2.3,2.5,1029,1024.7,0,0,0,72,23,36,98,4.9,14.2,163,173,11.2,0,0.15
2020-11-25T05:00,4.9,82,2,2.2,1028.5,1024.2,0,0,0,46,18,1,98,6.1,17,180,184,12.2,0,0.16
2020-11-25T06:00,4.3,83,1.7,1.4,1027.8,1023.5,0,0,0,44,16,0,98,6.9,19.1,186,191,14.4,0,0.14
2020-11-25T07:00,3.9,85,1.6,1,1028.1,1023.8,0,0,0,59,34,0,96,7.3,19.5,191,196,15.5,0,0.12
2020-11-25T08:00,3.8,86,1.7,0.8,1028.2,1023.9,0,0,0,56,30,0,96,7.4,18.9,194,198,16.6,0,0.11
2020-11-25T09:00,4.9,84,2.5,1.8,1028.6,1024.3,0,0,0,48,23,0,90,9,19.8,209,207,18.7,0.02,0.13
2020-11-25T10:00,7.5,75,3.4,4.6,1028.1,1023.9,0,0,0,21,12,0,33,9.1,18.1,198,203,20.2,0.07,0.26
2020-11-25T11:00,9.5,68,3.9,6.4,1027.7,1023.5,0,0,0,23,4,0,66,11.7,17.3,198,201,23.8,0.13,0.38
2020-11-25T12:00,10.9,65,4.6,7.7,1026.7,1022.5,0,0,0,34,0,25,63,13.5,19.6,196,197,29.5,0.18,0.46
2020-11-25T13:00,11.9,63,5,8.6,1026,1021.8,0,0,0,54,2,66,42,14.7,21.3,197,199,32.4,0.2,0.52
2020-11-25T14:00,12.4,59,4.7,8.9,1024.9,1020.7,0,0,0,53,6,65,28,15.5,22.8,198,198,33.5,0.17,0.59
2020-11-25T15:00,12.3,58,4.2,9.1,1024.5,1020.3,0,0,0,86,5,96,79,12.2,19.6,204,206,31,0.14,0.6
2020-11-25T16:00,11.8,60,4.4,9.2,1024,1019.8,0,0,0,68,3,77,63,9,17.4,203,207,25.9,0.09,0.55
2020-11-25T17:00,11,64,4.3,8.4,1023.8,1019.6,0,0,0,42,0,21,99,8.4,17.9,200,205,16.6,0.06,0.48
2020-11-25T18:00,9.8,69,4.3,7.4,1024.1,1019.9,0,0,0,31,0,2,99,6.5,10.9,180,197,13,0.03,0.38
2020-11-25T19:00,9,73,4.4,6.7,1023.9,1019.7,0,0,0,29,0,1,94,6.6,15,171,190,14.8,0.01,0.31
2020-11-25T20:00,8.4,77,4.6,6.1,1023.8,1019.6,0,0,0,30,0,1,98,6.8,17.8,177,187,15.8,0,0.26
2020-11-25T21:00,7.9,81,4.9,5.6,1023.7,1019.5,0,0,0,100,54,51,99,7.6,19.6,180,187,16.2,0,0.2
2020-11-25T22:00,8.3,82,5.4,6.1,1022.8,1018.6,0,0,0,100,100,94,100,7.2,18.8,174,185,16.6,0,0.2
2020-11-25T23:00,8.9,84,6.3,6.9,1022.3,1018.1,0,0,0,100,100,98,100,7,18,159,177,14.8,0,0.19
2020-11-26T00:00,9.6,86,7.3,7.9,1021.6,1017.4,0.1,0.1,0,100,100,100,100,7.2,18.9,153,171,13.3,0,0.17
2020-11-26T01:00,10.4,87,8.3,8.8,1020.9,1016.7,0.4,0.4,0,100,84,94,100,7.9,20.5,164,178,13.7,0,0.16
2020-11-26T02:00,11.1,89,9.3,9.7,1020.3,1016.1,0.8,0.8,0,100,19,96,100,8.3,22,182,191,24.1,0,0.15
2020-11-26T03:00,11.1,90,9.5,9.5,1019.4,1015.2,1.1,1.1,0,100,16,97,100,10,24,195,199,23,0,0.13
2020-11-26T04:00,11.7,91,10.3,10.2,1018.8,1014.7,1,1,0,100,16,100,100,10.8,25.5,195,199,20.5,0,0.13
2020-11-26T05:00,12.4,91,11,10.7,1017.9,1013.8,2,2,0,100,41,100,100,13.4,27.9,194,197,29.2,0,0.13
2020-11-26T06:00,12.9,92,11.7,10.9,1017.3,1013.2,1.2,1.2,0,100,98,93,55,17.6,33.8,203,204,47.9,0,0.12
2020-11-26T07:00,13.4,92,12.1,11.4,1016.6,1012.5,1.2,1.2,0,100,96,79,50,17.7,33.1,200,202,48.2,0,0.12
2020-11-26T08:00,13.7,92,12.5,12,1016.3,1012.2,1.6,1.6,0,100,84,99,26,16.9,32.1,196,200,46.1,0,0.12
2020-11-26T09:00,14,93,12.9,12.3,1015.9,1011.8,1,1,0,100,98,83,0,17.9,33.1,195,199,42.8,0.02,0.11
2020-11-26T10:00,14.4,93,13.3,12.9,1015.7,1011.6,0.4,0.4,0,97,86,28,8,17.4,31.9,202,204,41.4,0.04,0.12
2020-11-26T11:00,14.9,93,13.8,13.6,1015.6,1011.5,0.2,0.2,0,82,72,18,21,16.7,30.4,213,214,33.8,0.05,0.12
2020-11-26T12:00,15.4,93,14.2,14.5,1015.1,1011,0,0,0,77,65,17,28,16,29.3,224,225,33.5,0.06,0.13
2020-11-26T13:00,16.2,89,14.4,15.7,1014.5,1010.4,0,0,0,84,79,21,0,13.8,25.9,229,231,34.9,0.1,0.2
2020-11-26T14:00,16.2,89,14.4,15.8,1013.8,1009.7,0,0,0,60,51,23,0,12.7,23.3,241,243,34.6,0.08,0.2
2020-11-26T15:00,17.2,78,13.4,16.6,1013.8,1009.8,0,0,0,29,22,16,0,11.2,21.7,255,258,33.1,0.15,0.42
2020-11-26T16:00,16.9,75,12.5,16.4,1013.9,1009.8,0,0,0,10,8,4,0,9,18.4,254,258,27.7,0.12,0.48
2020-11-26T17:00,15.7,76,11.5,14.9,1014.4,1010.3,0,0,0,2,1,2,0,9,20.1,254,260,19.4,0.06,0.43
2020-11-26T18:00,13.7,81,10.6,12.6,1015.5,1011.4,0,0,0,5,6,0,0,8.8,21.7,258,265,16.9,0.02,0.29
2020-11-26T19:00,12.4,84,9.9,11.1,1016.1,1012,0,0,0,1,1,0,0,8.8,22,258,266,15.8,0,0.22
2020-11-26T20:00,11.3,87,9.3,9.9,1016.6,1012.5,0,0,0,1,1,0,0,8.4,21.3,263,268,15.5,0,0.17
2020-11-26T21:00,10.3,89,8.6,8.7,1017,1012.8,0,0,0,1,1,0,0,8.3,20.5,270,273,14.8,0,0.14
2020-11-26T22:00,9.6,90,8.1,7.9,1017.1,1012.9,0,0,0,0,0,0,0,8.3,20.3,270,276,14,0,0.12
2020-11-26T23:00,9,92,7.7,7.2,1017.2,1013,0,0,0,2,2,0,0,8.3,20.4,272,279,13.7,0,0.09
2020-11-27T00:00,8.5,92,7.3,6.5,1017.5,1013.3,0,0,0,2,2,0,0,8.7,21,275,282,14,0,0.08
2020-11-27T01:00,8.1,93,7,6,1017.6,1013.4,0,0,0,5,5,0,0,8.8,21.1,282,287,14,0,0.07
2020-11-27T02:00,7.5,94,6.6,5.5,1017.6,1013.4,0,0,0,4,4,0,0,7.6,20,289,293,13.7,0,0.06
2020-11-27T03:00,7.1,92,5.9,5.1,1017.6,1013.4,0,0,0,5,5,1,0,6.8,17.7,288,297,13.7,0,0.08
2020-11-27T04:00,6.7,93,5.7,4.6,1018,1013.8,0,0,0,7,6,3,0,6.6,17.4,292,300,12.2,0,0.07
2020-11-27T05:00,6.6,94,5.7,4.5,1017.9,1013.7,0,0,0,15,13,5,0,6.8,17.4,302,308,12.6,0,0.06
2020-11-27T06:00,6.5,94,5.6,4.4,1017.9,1013.7,0,0,0,30,33,1,0,6.9,17.9,298,304,12.6,0,0.06
2020-11-27T07:00,6.7,94,5.9,4.7,1018.3,1014.1,0,0,0,25,28,0,0,6.6,16.4,299,310,12.2,0,0.06
2020-11-27T08:00,6.7,94,5.9,4.9,1018.3,1014.1,0,0,0,32,36,0,0,5.7,14.5,305,318,11.2,0,0.06
2020-11-27T09:00,7.7,94,6.8,6.1,1018.6,1014.4,0,0,0,36,40,0,0,5.3,11.8,298,320,10.8,0.01,0.06
2020-11-27T10:00,10.6,85,8.2,9.5,1018.8,1014.6,0,0,0,25,28,0,0,4.4,11,305,319,12.2,0.06,0.19
2020-11-27T11:00,12.3,78,8.6,11.2,1018.3,1014.2,0,0,0,31,34,0,0,4.9,7.7,324,323,12.6,0.11,0.32
2020-11-27T12:00,13.3,72,8.5,12.1,1017.6,1013.5,0,0,0,26,28,2,0,5.4,7.1,312,311,12.2,0.16,0.42
2020-11-27T13:00,14.1,67,8.2,12.6,1017,1012.9,0,0,0,44,46,5,0,7,9.5,282,281,11.9,0.18,0.53
2020-11-27T14:00,14.6,63,7.7,12.7,1016.3,1012.2,0,0,0,85,75,29,0,8.3,12.3,265,265,17.3,0.17,0.61
2020-11-27T15:00,15.2,57,6.7,13.2,1015.9,1011.8,0,0,0,100,83,74,0,7.6,12.6,267,267,19.1,0.13,0.74
2020-11-27T16:00,14.4,62,7.3,12.9,1015.8,1011.7,0,0,0,100,94,74,0,5.8,12.6,263,267,16.9,0.08,0.62
2020-11-27T17:00,13.7,65,7.2,12.1,1015.5,1011.4,0,0,0,100,91,63,0,6,14.2,253,261,13.3,0.05,0.56
2020-11-27T18:00,12.5,68,6.8,10.5,1015.4,1011.3,0,0,0,65,54,28,0,7.9,17.3,273,275,13.3,0.04,0.47
2020-11-27T19:00,11.5,71,6.4,9.3,1015.4,1011.3,0,0,0,56,54,12,0,8.8,19.3,282,284,14,0.02,0.39
2020-11-27T20:00,11.1,71,6,8.7,1016,1011.9,0,0,0,50,54,3,0,10,21.3,285,289,17.3,0.02,0.39
2020-11-27T21:00,10.6,72,5.7,8.2,1016.1,1012,0,0,0,49,54,0,0,9.1,19.8,288,295,17.6,0.02,0.36
2020-11-27T22:00,10,73,5.5,7.8,1015.8,1011.6,0,0,0,59,66,0,0,7.4,17.5,293,302,15.5,0.01,0.33
2020-11-27T23:00,9.5,75,5.2,7.1,1015.9,1011.7,0,0,0,60,67,0,0,8.3,18.5,288,297,15.5,0.01,0.3
2020-11-28T00:00,8.9,76,5,6.6,1015.8,1011.6,0,0,0,61,68,0,0,7.4,17.6,293,301,15.1,0.01,0.27
2020-11-28T01:00,8.1,80,4.9,6,1015.4,1011.2,0,0,0,68,75,0,3,5.9,15,308,314,14,0,0.22
2020-11-28T02:00,7.6,82,4.8,5.4,1015,1010.8,0,0,0,49,53,1,3,6.4,13.6,317,323,12.6,0,0.18
2020-11-28T03:00,7.1,85,4.8,4.8,1014.7,1010.5,0,0,0,22,22,3,1,6.8,11.6,335,338,9.7,0,0.15
2020-11-28T04:00,6.4,87,4.5,4.2,1014.8,1010.6,0,0,0,45,41,13,0,6.4,10.3,313,331,8.6,0,0.12
2020-11-28T05:00,6.1,89,4.4,4,1014.7,1010.5,0,0,0,64,62,13,0,5.1,9.1,309,326,9,0,0.1
2020-11-28T06:00,5.9,91,4.6,3.9,1014.7,1010.5,0,0,0,86,64,47,0,4.6,7.4,309,346,9,0,0.08
2020-11-28T07:00,5.7,93,4.7,3.7,1015.1,1010.9,0,0,0,100,56,87,0,4.7,8.2,274,293,9.4,0,0.06
2020-11-28T08:00,5.4,94,4.5,3.3,1015.1,1010.9,0,0,0,78,20,100,0,5.1,11.3,274,279,10.8,0,0.05
2020-11-28T09:00,6.3,93,5.2,4.4,1015.3,1011.1,0,0,0,61,4,96,0,4.7,10.5,261,274,12.2,0.01,0.07
2020-11-28T10:00,9,79,5.5,7.1,1015.3,1011.1,0,0,0,32,0,53,0,5.4,10.9,250,264,13.3,0.05,0.24
2020-11-28T11:00,10.6,69,5.2,8.3,1015.5,1011.4,0,0,0,4,2,4,0,7.6,11.2,265,268,16.9,0.11,0.39
2020-11-28T12:00,11.8,61,4.5,8.7,1015.2,1011.1,0,0,0,12,13,1,0,12.1,16.8,280,280,22,0.17,0.54
2020-11-28T13:00,12.5,55,3.8,9,1014.8,1010.7,0,0,0,21,18,8,0,13.9,19.8,280,282,28.1,0.21,0.65
2020-11-28T14:00,12.7,53,3.3,8.9,1014.2,1010.1,0,0,0,30,25,12,0,15.2,21.8,277,278,30.6,0.2,0.69
2020-11-28T15:00,12.9,50,2.8,8.9,1014.2,1010.1,0,0,0,54,31,43,0,16,24.1,279,280,31.3,0.18,0.74
2020-11-28T16:00,12.4,50,2.2,8.4,1014.7,1010.6,0,0,0,46,26,38,0,14.8,24,284,287,31.3,0.15,0.72
2020-11-28T17:00,11.2,52,1.7,7.5,1015.6,1011.5,0,0,0,53,50,14,0,12.9,23.8,293,295,28.4,0.09,0.64
2020-11-28T18:00,9.9,55,1.3,6.5,1016.8,1012.6,0,0,0,34,38,0,0,10.4,21.9,314,318,24.8,0.06,0.55
2020-11-28T19:00,8.7,58,1,5.2,1017.5,1013.3,0,0,0,0,0,0,0,10.2,22.1,318,323,24.1,0.03,0.47
2020-11-28T20:00,7.5,62,0.6,4.2,1017.9,1013.7,0,0,0,0,0,0,0,8.7,20.8,322,326,22,0.02,0.4
2020-11-28T21:00,6.3,67,0.5,3.2,1018.1,1013.9,0,0,0,0,0,0,0,7.1,18.2,315,322,19.8,0.01,0.32
2020-11-28T22:00,4.9,74,0.7,1.7,1018.7,1014.5,0,0,0,0,0,0,0,7.5,18.3,305,315,16.2,0.01,0.22
2020-11-28T23:00,3.9,78,0.5,0.6,1019.4,1015.1,0,0,0,0,0,0,0,8,19.6,306,313,14.4,0,0.17
2020-11-29T00:00,3.2,81,0.3,0.1,1019.8,1015.5,0,0,0,0,0,0,0,6.9,18.2,298,309,15.1,0,0.14
2020-11-29T01:00,2.7,83,0.1,-0.4,1020,1015.7,0,0,0,0,0,0,0,6.8,17.3,288,301,15.5,0,0.12
2020-11-29T02:00,2.3,85,0,-0.8,1020,1015.7,0,0,0,0,0,0,0,6.4,16.9,286,297,15.5,0,0.11
2020-11-29T03:00,2.5,84,0,-0.5,1019.9,1015.6,0,0,0,0,0,0,0,5.8,15.6,277,293,15.1,0,0.12
2020-11-29T04:00,1.9,86,-0.1,-1.1,1020.1,1015.8,0,0,0,0,0,0,0,5.9,14.6,259,280,14.4,0,0.1
2020-11-29T05:00,1.5,88,-0.2,-1.8,1020,1015.7,0,0,0,0,0,0,0,7.3,15.9,250,265,15.1,0,0.08
2020-11-29T06:00,1.3,88,-0.4,-1.9,1020.3,1016,0,0,0,0,0,0,0,6.9,15.2,264,277,15.8,0,0.08
2020-11-29T07:00,1,89,-0.6,-2.2,1020.5,1016.2,0,0,0,0,0,0,0,6.6,14.8,261,273,16.2,0,0.07
2020-11-29T08:00,0.8,89,-0.9,-2.5,1020.8,1016.5,0,0,0,0,0,0,0,7.2,15.6,267,277,16.6,0,0.07
2020-11-29T09:00,1.7,88,-0.1,-1.7,1021.3,1017,0,0,0,0,0,0,0,8.4,15.5,263,274,16.6,0.01,0.08
2020-11-29T10:00,5.3,70,0.4,2.3,1021.8,1017.5,0,0,0,0,0,0,0,6.4,12.7,254,263,17.3,0.07,0.26
2020-11-29T11:00,7.3,60,0.2,4.3,1021.8,1017.6,0,0,0,0,0,0,0,6.5,9,251,254,18.4,0.13,0.41
2020-11-29T12:00,8.9,53,0,5.8,1021.1,1016.9,0,0,0,0,0,0,0,6.4,8.2,243,247,18.7,0.18,0.53
